id,media_url,publish_date,title,url,idx,total,mood_GPT,openended_GPT
051e6c1a237f5ed6736cb6aec0fea42f4d89ed62ce7b73a47692b398dffeecfe,reuters.com,2/14/25,Bollywood music labels seek to challenge OpenAI in India copyright lawsuit,https://www.reuters.com/technology/artificial-intelligence/bollywood-music-labels-seek-challenge-openai-india-copyright-lawsuit-2025-02-14/,377,500,Concern,serious
7c17b7d324630d964f4f3ca0784f8e6257da4b5de423bcf506e5fde50dc4ea9d,foxnews.com,2/13/25,"‘The Simpsons’ star fears AI could rip off his work, but says there’s one thing it cannot recreate",https://www.foxnews.com/entertainment/the-simpsons-star-fears-ai-could-rip-off-his-work-says-theres-one-thing-cannot-recreate,378,500,Concern,concerned
6f11a8699968eb7a00e6eca8659249b9400ac471cdb79c06160d1e5963c10dca,reuters.com,2/14/25,China's Baidu to make latest Ernie AI model open-source as competition heats up,https://www.reuters.com/technology/artificial-intelligence/baidu-make-ernie-ai-model-open-source-end-june-2025-02-14/,379,500,Optimism,Competitive
865f39861a807d08378f3f6562f8492b5ae551819ba2a5c0b7693e17abd34232,reuters.com,2/14/25,UK to explore use of Anthropic's AI chatbot Claude for public services,https://www.reuters.com/technology/artificial-intelligence/uk-explore-use-anthropics-ai-chatbot-claude-public-services-2025-02-14/,380,500,Optimism,optimistic
97cce9d5b56eba67109848353c5e8b104d388827d13598fbec0459de767fbc76,reuters.com,2/13/25,Chinesa Alibaba fará parceria com Apple em recursos de IA,https://www.reuters.com/pt/tecnologia/A5JUSLAGDFKOTFIDQMPJQB4PMM-2025-02-13/,381,500,Optimism,optimistic
e77548407fe1c1b9614f8827c315f452c373d7095c2855f6431699d3becda1fe,reuters.com,2/13/25,Musk retirará oferta pela OpenAI se empresa continuar sendo entidade sem fins lucrativos,https://www.reuters.com/pt/tecnologia/I6QTJEKA5BJ2LI3ZYKDTXBXRTA-2025-02-13/,382,500,Concern,serious
95aef13436df7da0c0d40bd19887151af6c5d4d3271df2d4cd296aabaf059376,reuters.com,2/13/25,Musk könnte Offerte für OpenAI zurückziehen,https://www.reuters.com/de/welt/musk-knnte-offerte-fr-openai-zurckziehen-unter-bedingungen-2025-02-13/,383,500,Concern,Uncertain
2d1e63b26cea68026b5fcc9ef90cf101324abb05457a5ef1daf0d50c7885d1e9,reuters.com,2/13/25,Musk: Grok 3 übertrifft alle anderen Chatbots,https://www.reuters.com/de/welt/musk-grok-3-bertrifft-alle-anderen-chatbots-markteinfhrung-krze-2025-02-13/,384,500,Optimism,Optimistic
45fe633f73e50ee7f82ad2c43011cb874895dcf62dea67ab59bb3a88efb1bf32,reuters.com,2/13/25,"Elon Musk says Grok 3 in final stages, outperforming all chatbots",https://www.reuters.com/technology/artificial-intelligence/elon-musk-says-grok-3-final-stages-outperforming-all-chatbots-2025-02-13/,385,500,Optimism,optimistic
08378a7919d1b9298a9f9c886e3cd088c347465d8973472eadcd760f511dc0c9,reuters.com,2/13/25,OpenAI dice que oferta de compra de Musk contradice demanda que el multimillonario presentó en su contra,https://www.reuters.com/es/negocio/5PXHIPSQGNOUTNSU4EHG3SAD54-2025-02-13/,386,500,Concern,conflict
ef4d8507309763c0c30ccec1c786068590520541ba8e409e049f43a9040e9067,reuters.com,2/13/25,OpenAI says Musk's takeover bid contradicts his lawsuit against it,https://www.reuters.com/technology/artificial-intelligence/openai-says-musks-takeover-bid-contradicts-his-lawsuit-against-it-2025-02-13/,387,500,Concern,conflict
6f21dcaa2c2c42b871d29175ed998a06eecd0543d9bb9690c31067e27fbb069e,reuters.com,2/12/25,"OpenAI plans to simplify AI products in new road map for latest models, CEO Altman says",https://www.reuters.com/technology/artificial-intelligence/openai-plans-simplify-ai-products-new-road-map-latest-models-ceo-altman-says-2025-02-12/,388,500,Optimism,optimistic
4105e7b9d23429eb2259a6d37a3f7fba96fc0658e82e76ad8a54cc29f5aa0a51,reuters.com,11/20/23,A timeline of Sam Altman's firing and dramatic return to OpenAI,https://www.reuters.com/technology/openai-ouster-microsoft-ai-research-ceo-sam-altmans-tumultuous-weekend-2023-11-20/,389,500,Concern,dramatic
8be90c8889a1d4dd0faf3dd093359d0b0f5a14402f011ac62c9597f99882a615,reuters.com,2/12/25,From AI chatbots to social media: data identification and preservation in the digital age,https://www.reuters.com/legal/legalindustry/ai-chatbots-social-media-data-identification-preservation-digital-age-2025-02-12/,390,500,Neutrality,Informative
53768f76ddc6ffd8559281f5cf54848d2257fe706ab4580b5c5db0180a5cc0ba,reuters.com,2/12/25,"Baidu lançará modelo de IA de próxima geração este ano, diz fonte",https://www.reuters.com/pt/tecnologia/FDDQPA2WD5IVTBK5KJ3XDZNHZ4-2025-02-12/,391,500,Optimism,otimismo
50a5720d43a4e09cd50eabe93438a17be06ec5cdb9e474d537f07cafbd3f5b28,reuters.com,2/12/25,Adobe lanza una herramienta de video con IA para competir con OpenAI,https://www.reuters.com/es/tecnolog%C3%ADa/UODT5XJ3CBPIHIMFE6QOU5UCJE-2025-02-12/,392,500,Enthusiasm,competitiveness
e58d322b2c96b5376e27bb38b7b0875672a0251914c51af2f1ed967b014fc997,reuters.com,2/12/25,Adobe launches AI video tool to compete with OpenAI,https://www.reuters.com/technology/artificial-intelligence/adobe-launches-ai-video-tool-compete-with-openai-2025-02-12/,393,500,Enthusiasm,competitive
ae7b215b8414232d49e1a5a0dcfa9990c5140067a6a36c09e77dcb30ff70fd4e,reuters.com,2/12/25,"OpenAI says it does not use Indian media groups' content to train ChatGPT, court filing shows",https://www.reuters.com/technology/artificial-intelligence/openai-says-it-does-not-use-indian-media-groups-content-train-chatgpt-court-2025-02-12/,394,500,Concern,Neutral
56e16771a75e1e8dd475d3468c32cc364cfb80740746e86defe906431bf98c2e,reuters.com,2/12/25,SoftBank rutscht überraschend in Verlustzone,https://www.reuters.com/de/firma/softbank-rutscht-berraschend-verlustzone-2025-02-12/,395,500,Concern,negative
9d968dfe91fcf053d7a550944e55a38161acc64b8dc44e4e729234687bacde65,reuters.com,2/12/25,SoftBank's Son back to form with big bets and quarterly loss,https://www.reuters.com/business/finance/softbank-posts-third-quarter-loss-24-billion-2025-02-12/,396,500,Concern,mixed
5ff95a19dbceb6302d0e0125868504471ebb1e3985d6a6c5f24433e14df89b70,reuters.com,2/11/25,Anduril takes over Microsoft's $22 billion US Army headset program,https://www.reuters.com/technology/anduril-takes-over-microsofts-22-billion-us-army-headset-program-2025-02-11/,397,500,Concern,business
035001fc0cefde3d485d57b40bd15dfa1977fb38e050afac405ceaf96b72a01c,reuters.com,2/11/25,"DeepSeek pode enfrentar novas medidas regulatórias, diz órgão de privacidade da UE",https://www.reuters.com/pt/tecnologia/QEY2CWKSTZKPBAVDOK3YMWVFOY-2025-02-11/,398,500,Concern,Preocupação
61acfa6be902c13d3a16e4da0fecbd083ce960a242527b44fb0ccea3b47da143,nytimes.com,2/11/25,"Joey Logano on the elite company he’s in, his fear of Ubers and more: 12 Questions",https://www.nytimes.com/athletic/6117221/2025/02/11/joey-logano-champion-titles-uber-12-questions/,399,500,Other,Curious
c87a8c5eacb0b89ff643912413c07b1a92ac7d92c224f45a49c8206514e2e58a,reuters.com,2/11/25,TOP THEMA Wendung in Elon Musks Fehde mit OpenAI,https://www.reuters.com/de/firma/top-thema-wendung-elon-musks-fehde-mit-openai-bernahmeplan-2025-02-11/,400,500,Concern,Tension
f1513eada46504e22a00e76d2daf98a9705dc572f9edbf8ba3d864f8af742f1c,reuters.com,2/11/25,Baidu CEO says more AI spend still needed despite DeepSeek's success,https://www.reuters.com/technology/baidu-ceo-says-more-ai-spend-still-needed-despite-deepseeks-success-2025-02-11/,401,500,Concern,optimistic
ba2911002bcbea35f8aa22b6ebf4914bba650c74cc8832bbe384f42eca7edc76,reuters.com,2/11/25,Un grupo liderado por Musk presenta una oferta de 97.400 millones de dólares por el control de OpenAI,https://www.reuters.com/es/negocio/C3FSZIWZANJURCKQLDV53LDNAY-2025-02-11/,402,500,Enthusiasm,ambitious
33f1ca33a8421b68f02f4a11c7bc46c47846ab6e216f0ec5ac3ecb0b8a176bc7,reuters.com,2/11/25,Medien: OpenAI-Chef Altman hat kein Interesse an Musks Übernahmeangebot,https://www.reuters.com/de/firma/medien-openai-chef-altman-hat-kein-interesse-an-musks-bernahmeangebot-2025-02-11/,403,500,Concern,Neutral
8da957e603c93d2805f5326d10ed3610b3cadd7e55e2e07a68b33ada917eb919,reuters.com,2/11/25,Elon Musk vs OpenAI is founder’s syndrome gone mad,https://www.reuters.com/breakingviews/elon-musk-vs-openai-is-founders-syndrome-gone-mad-2025-02-11/,404,500,Concern,controversial
028f0f5e016f82b089e507729b1ab143bb7a705638b69dacad18483d5ce7ddaf,reuters.com,2/10/25,Details of 110 billion euros in investment pledges at France's AI summit,https://www.reuters.com/technology/artificial-intelligence/details-110-billion-euros-investment-pledges-frances-ai-summit-2025-02-10/,405,500,Optimism,Positive
56e65775dfc3a7eed8312a3fc1a69efb5fac5d6cf076b7a485f718251b34421e,reuters.com,2/10/25,Cúpula de IA em Paris atrai líderes mundiais e CEOs ansiosos por regulamentação mais branda,https://www.reuters.com/pt/tecnologia/PTDDWJ3VK5LNPNUTIMBOLO46K4-2025-02-10/,406,500,Concern,optimistic
cd74eab0b0a34dfd22518687ade40da8ee029777211ffd03b95c7b112b4a1fe2,reuters.com,2/10/25,OpenAI deve finalizar 1º design de chip personalizado este ano,https://www.reuters.com/pt/tecnologia/GO6HWNVGXROHBE2IMJRK2PZELE-2025-02-10/,407,500,Optimism,optimistic
b098d49d2f687edaf598601a7633b2e3141181b9bfa44a884cd8138dbadd82e1,reuters.com,2/10/25,La cumbre sobre IA de París atrae a líderes mundiales y directivos deseosos de una normativa más laxa,https://www.reuters.com/es/tecnolog%C3%ADa/76BMN2MS4FP7NDSQPVJOA2FBJA-2025-02-10/,408,500,Concern,optimistic
c9646b5b6ad461b6c201882cc6a9d4da75ae3a2e156bc96577a1f1c4649dcf83,reuters.com,2/10/25,Japan's Softbank Group seen booking $1.5 billion quarterly profit,https://www.reuters.com/markets/asia/japans-softbank-group-seen-booking-15-billion-quarterly-profit-2025-02-10/,409,500,Optimism,Positive
f04c8697a779c28627c514720dfbd1249bf9b6ea2eab99dd72116ace9c2b6763,reuters.com,2/10/25,EXCLUSIVA OpenAI se dispone a finalizar el primer diseño de chip personalizado este año,https://www.reuters.com/latam/negocio/QUQ3GACYGJMSJIKXR2AJZRDY7Y-2025-02-10/,410,500,Optimism,optimistic
ee21faeeec50d75e488d31dd2bdb85a494b3c096ed892eb09ea701819c7cf51e,foxnews.com,2/7/25,"CONDOLEEZZA RICE, AMY ZEGART: China’s DeepSeek AI escalates fight to innovate. 4 trends we don’t dare miss",https://www.foxnews.com/opinion/condoleezza-rice-amy-zegart-chinas-deepseek-ai-escalates-fight-innovate-4-trends-dont-dare-miss,411,500,Optimism,Informative
e238b14593858facb97dc08ed13f52fca2ea11dfdfaad13acb6884088a103037,reuters.com,2/10/25,Exclusive: OpenAI set to finalize first custom chip design this year,https://www.reuters.com/technology/openai-set-finalize-first-custom-chip-design-this-year-2025-02-10/,412,500,Optimism,Optimistic
a3c2bee365557d2c4af809769e8b485af1035e9a37b490523d9aa26fd436e9a2,reuters.com,2/10/25,Paris capitale mondiale de l'intelligence artificielle le temps d'un sommet,https://www.reuters.com/fr/affaires/paris-capitale-mondiale-de-lintelligence-artificielle-le-temps-dun-sommet-2025-02-10/,413,500,Enthusiasm,Optimistic
db0f49274ec5537febe3ee1414244f0769aa6851462b7fe1544ae17bca078ccb,reuters.com,2/9/25,"Heartland, nostalgia and AI: Super Bowl advertisers mine America's past and future",https://www.reuters.com/business/heartland-nostalgia-ai-super-bowl-advertisers-mine-americas-past-future-2025-02-09/,414,500,Enthusiasm,reflective
bc24bbc6e64915f732ada22d2406c634697e0ad7d716bc960e68d8405933a2db,foxnews.com,2/7/25,"Big Tech whistleblower's parents sue, sounding alarm over son's unexpected death",https://www.foxnews.com/us/big-tech-whistleblowers-parents-sue-sound-alarm-over-sons-unexpected-death,415,500,Concern,tragic
bb2e80259d3159cd97ca21cce125cde2c268d2498fe5acb121a5c733e6fdf018,foxnews.com,2/7/25,Top Republican moves to restrict AI exports amid concerns over Chinese tech,https://www.foxnews.com/politics/top-republican-moves-restrict-ai-exports-amid-concerns-over-chinese-tech,416,500,Concern,concern
d479f1481fc71ff6563fad45e89311060489db4d710b17993c7ff1402fba905e,reuters.com,2/7/25,"Exclusive: OpenAI co-founder Sutskever's SSI in talks to be valued at $20 billion, sources say",https://www.reuters.com/technology/openai-co-founder-sutskevers-ssi-talks-be-valued-20-bln-sources-say-2025-02-07/,417,500,Optimism,optimistic
4cdde72f8c1e9d398009bae1becf0174488950685ff91ded409d453e64155c87,reuters.com,2/7/25,Einzelhandel reißt es für Amazon heraus,https://www.reuters.com/de/firma/einzelhandel-reit-es-fr-amazon-heraus-cloud-schwchelt-2025-02-07/,418,500,Optimism,optimistic
ed1bb2a8d3bd36290f50864f98ece2e367cd8652f70b2c4b4545b2248c006469,npr.org,2/6/25,Jesse Eisenberg explains what his anxiety looks like in real life,https://www.npr.org/2025/02/06/nx-s1-5280356/jesse-eisenberg-explains-what-his-anxiety-looks-like-in-real-life,419,500,Concern,Reflective
c64010a15d80b61c8db93ca17290ae096c6f3fc0730549922cd37068f9cac02b,reuters.com,2/7/25,"AI chip firm Cerebras partners with France's Mistral, claims speed record",https://www.reuters.com/technology/artificial-intelligence/ai-chip-firm-cerebras-partners-with-frances-mistral-claims-speed-record-2025-02-07/,420,500,Optimism,Positive
040be81303428bced4c9c288776343552819217e8491e7851e2f2735b1fd2ec9,reuters.com,2/7/25,AI’s civil war will force investors to pick sides,https://www.reuters.com/breakingviews/ais-civil-war-will-force-investors-pick-sides-2025-02-07/,421,500,Concern,conflict
aa7ab39faa50a8fb1f72e21ab94737d2aff3f8e9c58bebedee1f3fd4081aec1d,foxnews.com,2/6/25,'The View' host echoes Democratic calls for anti-Trump forces to take to the streets,https://www.foxnews.com/media/the-view-host-echoes-democratic-calls-anti-trump-forces-take-streets,422,500,Concern,Activist
1bae15767ce858db188e6065043c8dbaca2eeb775f55deb59707158e6275fd1c,reuters.com,2/6/25,"OpenAI eyeing more data centers in Texas, other states for Stargate, Bloomberg News reports",https://www.reuters.com/technology/openai-eyeing-more-data-centers-texas-other-states-stargate-bloomberg-news-2025-02-06/,423,500,Optimism,optimistic
87146ec79260660cbd16bb35bbed70c7da22da373e19b3d0f0d47715d04401f5,nytimes.com,2/6/25,DeepSeek的崛起之路：从“炒股神器”到人工智能明星,https://cn.nytimes.com/business/20250206/deepseek-owner-china-ai/?utm_source=RSS,424,500,Optimism,Positive
3d2e194d6c6b36d84203fbea10fc64f9c9d216aadf683bf0d8e755798a690718,reuters.com,2/6/25,French startup Mistral rolls out app in escalating AI race,https://www.reuters.com/technology/artificial-intelligence/french-startup-mistral-rolls-out-app-escalating-ai-race-2025-02-06/,425,500,Enthusiasm,competitive
463c526d2a079d72b608098736c452855e5e22553ae74289795ee493d5b9839e,reuters.com,2/6/25,Oracle adds AI pricing features to financial software,https://www.reuters.com/technology/oracle-adds-ai-pricing-features-financial-software-2025-02-06/,426,500,Optimism,positive
94e835cc368530f53a8c6ba32caca7ecc9b95d0cf52f5c452e762d94e492f3e5,reuters.com,2/6/25,"OpenAI set to make first ad foray with Super Bowl spot, Wall Street Journal reports",https://www.reuters.com/technology/openai-set-make-first-ad-foray-with-super-bowl-spot-wall-street-journal-reports-2025-02-06/,427,500,Enthusiasm,exciting
c323ee3ebc9a9383524b7627ea683149af26990086b3f4822d267430fa9f2dc2,nytimes.com,2/5/25,DeepSeek震动全球，中共会控制干预它吗？,https://cn.nytimes.com/china/20250205/deepseek-china-ai-censorship/?utm_source=RSS,428,500,Concern,concern
fc3d86ebae7f56a2fb4fce768540b56b5673155cf9f89042232c6aa28541a165,nytimes.com,2/5/25,改变国运的突破？DeepSeek引爆中国社交媒体,https://cn.nytimes.com/technology/20250205/deepseek-china-reaction/?utm_source=RSS,429,500,Enthusiasm,exciting
b03bf2e9226f1dfd7a786792bf9c622c66bf70359e1bb80492d232f9af3c466e,reuters.com,2/5/25,"Amazon's cloud business faces crucial test after rivals Microsoft, Google stumble",https://www.reuters.com/technology/amazons-cloud-business-faces-crucial-test-after-rivals-microsoft-google-stumble-2025-02-05/,430,500,Concern,concern
010a54163886c27f717eb66b2c011b1aa4089ef394edf6522180421d3d55910d,reuters.com,2/5/25,"OpenAI's Altman to stop in Abu Dhabi for MGX fundraising talks, sources say",https://www.reuters.com/technology/artificial-intelligence/openais-altman-stop-abu-dhabi-mgx-fundraising-talks-sources-say-2025-02-05/,431,500,Optimism,Business
1e77202d835ef5be1175fc8c4186183b8a3b5691ae8cf0ae25f13fa425ca0f30,reuters.com,2/5/25,"South Korea's industry ministry temporarily bans DeepSeek on security concerns, official says",https://www.reuters.com/technology/artificial-intelligence/south-koreas-industry-ministry-temporarily-bans-access-deepseek-security-2025-02-05/,432,500,Concern,concern
4393e9ce7a822ef4e9e629376c935c1eb4b6134b7a8f439517610473305222f7,reuters.com,2/5/25,"Chinese chip makers, cloud providers rush to embrace homegrown DeepSeek",https://www.reuters.com/technology/artificial-intelligence/chinese-chip-makers-cloud-providers-rush-embrace-homegrown-deepseek-2025-02-05/,433,500,Optimism,optimistic
d734e0c14b6527df8d9a059f9c4b473056e0b2fa0cb239b5077dd88cbe2be098,reuters.com,2/5/25,"Trump, DeepSeek in focus as nations gather at Paris AI Summit",https://www.reuters.com/technology/artificial-intelligence/trump-deepseek-focus-nations-gather-paris-ai-summit-2025-02-05/,434,500,Neutrality,informative
a7478d2fb9f02b54806921b99a23ce0ce8d6ee73da5484491764f381a7a81bdc,reuters.com,2/5/25,Alphabet kontert niedrigeres Wachstum mit höheren Ausgaben,https://www.reuters.com/de/firma/alphabet-kontert-niedrigeres-wachstum-mit-hheren-ausgaben-2025-02-05/,435,500,Concern,cautious
359c925639451455b2bd291f48fb0fb61608d148d226ab36baf0c7677c19003a,reuters.com,2/5/25,"India's finance ministry asks employees to avoid AI tools like ChatGPT, DeepSeek",https://www.reuters.com/technology/artificial-intelligence/indias-finance-ministry-asks-employees-avoid-ai-tools-like-chatgpt-deepseek-2025-02-05/,436,500,Concern,caution
f716e47e71175888529f07e391a43326bd02d30830d63967df9c204edef7c4f7,reuters.com,2/5/25,Alphabet prevê gastos de US$75 bi este ano; negócio de nuvem tem receita abaixo do esperado,https://www.reuters.com/pt/negocio/GKCKL3X3ONLOBDV7FKUO5RKLRA-2025-02-05/,437,500,Concern,concern
42e0fab324266cb78cab3d98f1369b6408de143b6ee2da6820bc39943f3da9ec,nytimes.com,2/4/25,Alphabet Earnings Fall Short of Expectations as Google Cloud Sales Disappoint,https://www.nytimes.com/2025/02/04/technology/alphabet-google-earnings.html,438,500,Concern,disappointing
e7cc9b16b2dc9ed107c32c6a9ce207e0acaad442a5345ccce892a5ef59051c58,reuters.com,2/4/25,"Google parent Alphabet plans $75 billion capital expenditures this year, misses on cloud revenue",https://www.reuters.com/technology/google-parent-alphabet-misses-quarterly-revenue-estimates-2025-02-04/,439,500,Concern,disappointing
0b65caa6081c7875ab231e25105c1868ed5ac732e27b31c8bd54ffb473aa20e5,reuters.com,2/4/25,OpenAI visa ensino superior nos EUA e lançará ChatGPT em universidade da Califórnia,https://www.reuters.com/pt/entretenimento/O5E6CRZXTJPPXIOQWE4HQGBI6M-2025-02-04/,440,500,Enthusiasm,Optimistic
82043d28514228312838b27c560d76ef63a48921a91ab61b05320b2c04bdc900,reuters.com,2/4/25,OpenAI targets higher education in the U.S. with ChatGPT rollout at California State University,https://www.reuters.com/technology/openai-targets-higher-education-us-with-chatgpt-rollout-california-state-2025-02-04/,441,500,Optimism,Innovative
7f89445ac5d1cc09d622bd62042cfbfea6ae4959c0c84648be96dbfbbcf97628,reuters.com,2/4/25,Elon Musk and OpenAI head to court to spar over nonprofit conversion,https://www.reuters.com/legal/elon-musk-openai-head-court-spar-over-nonprofit-conversion-2025-02-04/,442,500,Concern,conflict
edd634f2a9966ab91ae031f8da10e5719842b6bcaea21d3588d431329dc72f36,reuters.com,2/4/25,"OpenAI-Chef Altman auf ""Stargate""-Werbetour in Asien",https://www.reuters.com/de/firma/openai-chef-altman-auf-stargate-werbetour-asien-2025-02-04/,443,500,Enthusiasm,neutral
133019f2aede177851ebd8183971beff4b63ec2d46ea3a4f30386bdbb9f836db,nytimes.com,2/4/25,DeepSeek Serves as a Warning About Big Tech,https://www.nytimes.com/2025/02/04/opinion/deepseek-ai-big-tech.html,444,500,Concern,Caution
82709b4fe382c948970a65f77f57fcc953e21084085b2faa612b34655f3e6217,reuters.com,2/4/25,Infineon sorgt wieder für Optimismus in der Chipbranche,https://www.reuters.com/de/firma/infineon-sorgt-wieder-fr-optimismus-der-chipbranche-aktie-hebt-ab-2025-02-04/,445,500,Optimism,Optimism
a67c03a432669124d4cdc31d0ed3ddfd64976faf221902666058d895125b8652,reuters.com,2/4/25,"OpenAI, Kakao to jointly develop AI products for South Korea",https://www.reuters.com/technology/artificial-intelligence/openai-kakao-jointly-develop-ai-products-south-korea-2025-02-04/,446,500,Optimism,Collaborative
a808b6ef25e6c87e5393001ccde4388616322ebf05848b5630f33dd0ddcfd47b,foxnews.com,2/3/25,I’m a tech expert: 10 AI prompts you’ll use all the time,https://www.foxnews.com/tech/tech-expert-10-ai-prompts-youll-use-all-time,447,500,Enthusiasm,Informative
ccb7a37b00ffe7f2b0b81ea8e71dcfd275a36fe9f0609ad29d1f9861223b19dd,foxnews.com,1/31/25,‘Experts’ fear China’s DeepSeek AI. Econ 101 says they shouldn’t worry,https://www.foxnews.com/opinion/experts-fear-chinas-deepseek-ai-econ-101-says-shouldnt-worry,448,500,Concern,concern
224d44b3bdeffa2a2ba7f1b7e4c5a78edafee9505f5225b1de1551bc179da6e1,reuters.com,2/3/25,AI giants’ less-is-more logic bears three caveats,https://www.reuters.com/breakingviews/ai-giants-less-is-more-logic-bears-three-caveats-2025-02-03/,449,500,Concern,Caution
fff82c4d39b7c635636cee9b45200a19327f894a55cdebc5ee4ab0762ebeafbf,reuters.com,2/3/25,How should China respond to Trump? Ask DeepSeek,https://www.reuters.com/technology/artificial-intelligence/how-should-china-respond-trump-ask-deepseek-2025-02-03/,450,500,Concern,contemplative
f83f8f9e6eb11d835ea4c0f971d8715810c31e1763efcfd1de1948146265a93b,reuters.com,2/3/25,DeepSeek gives Europe's tech firms a chance to catch up in global AI race,https://www.reuters.com/technology/artificial-intelligence/deepseek-gives-europes-tech-firms-chance-catch-up-global-ai-race-2025-02-03/,451,500,Optimism,optimistic
a81f15945dc0ee5ef96f8b3cb08b9927dcc8aa82625a7f6cd2f5c58d4ea21795,reuters.com,2/3/25,Dirigeants mondiaux et géants de la tech annoncés à Paris pour un sommet sur l'IA,https://www.reuters.com/fr/international/dirigeants-mondiaux-et-gants-de-la-tech-annoncs-paris-pour-un-sommet-sur-lia-2025-02-03/,452,500,Optimism,optimistic
69eeea3df32cc96d3a34313447cd3862fb9d08b3f04cd793c752039c8ad28eff,reuters.com,2/3/25,OpenAI launches new AI tool to facilitate research tasks,https://www.reuters.com/technology/openai-launches-new-ai-tool-facilitate-research-tasks-2025-02-03/,453,500,Optimism,Innovative
7a64f308b6a4fd51b6099c90dc0f32f0f08a473760f3af38f86fc6e96c007f32,nytimes.com,2/1/25,"A Look at OpenAI’s Operator, a New A.I. Agent",https://www.nytimes.com/2025/02/01/technology/openai-operator-agent.html,454,500,Neutrality,Informative
4f66a041e3d28c4632f2e66fca964d69449bf48cb3e4c4aa1db9e67c6f5feb8b,npr.org,11/29/24,How DeepSeek changed the market's mind,https://www.npr.org/2024/11/29/1215793948/deepseek-ai-china-us-semiconductors-stock-nvidia,455,500,Optimism,Transformative
8da8b276ba2b80ada5f97b325c0dc593c8b8bdbdc14f264792558df74a35fe63,nytimes.com,2/1/25,"A Look at OpenAI’s Operator, a New A.I. Agent",https://www.nytimes.com/2025/02/01/technology/how-helpful-is-operator-openais-new-ai-agent.html,456,500,Neutrality,informative
08d1676134b23bb091705bcfd675bf3744975adaa2debb51a7e07298e2c0b3c9,npr.org,11/29/24,How DeepSeek changed the market's mind,https://www.npr.org/2024/11/29/1215793948/planet-money-draft-11-29-2024,457,500,Optimism,Transformative
ea9b5c05ee8e50041d749b3ab1ec3168f193497c1a816a069448d8563c378fef,npr.org,1/31/25,International regulators probe how DeepSeek is using data. Is the app safe to use?,https://www.npr.org/2025/01/31/nx-s1-5277440/deepseek-data-safety,458,500,Concern,concern
b90b2e54bb572da251bf67daed2c42ca81b7c57b83c6b4991d771da335c9c722,reuters.com,1/31/25,"SoftBank negocia liderar rodada de investimento da OpenAI com avaliação de US$300 bi, dizem fontes",https://www.reuters.com/pt/negocio/FA5YM36QFZJI5LGYCPIOPWE6UY-2025-01-31/,459,500,Optimism,optimistic
f07c65af47d33b1061cd8d7c80161405dab0b99a0990272825275c166bd14ead,reuters.com,1/31/25,"Taiwán dice que departamentos gubernamentales no deben usar DeepSeek, citando problemas de seguridad",https://www.reuters.com/es/mundo/IHHSFL6QQ5PVTL3E3BRTFCKLTY-2025-01-31/,460,500,Concern,Preocupación
a0a94b2f3ae6d3cb59e87fc7750c6b79ddd38014bb1b3695f79047c3833030c7,reuters.com,1/31/25,Taïwan proscrit l'utilisation de DeepSeek au sein de son gouvernement pour des raisons de sécurité,https://www.reuters.com/fr/international/tawan-proscrit-lutilisation-de-deepseek-au-sein-de-son-gouvernement-pour-des-2025-01-31/,461,500,Concern,Sérieux
a5e1e52bf491dc5c7f624d0a84dd82fb85f3f16c31f2522048902cfbd1b18644,reuters.com,1/31/25,Eaton sees 2025 profit above estimates on AI-led data center demand,https://www.reuters.com/technology/eaton-sees-2025-profit-above-estimates-ai-led-data-center-demand-2025-01-31/,462,500,Optimism,Optimistic
4b645a8ec8844e610b6832785d53d17bb0aeb6ab3082676a9811754fcc413397,reuters.com,1/31/25,Intel rises on revenue beat as CEO hunt dominates investor focus,https://www.reuters.com/technology/intel-rises-revenue-beat-ceo-hunt-dominates-investor-focus-2025-01-31/,463,500,Optimism,optimistic
ad059723872b483a6b881c894af00bfd0b4fe75dcd0536a3d473c8b8abd88268,reuters.com,1/31/25,"OpenAI cites US roots to dodge India courts, but lawyers say case can be heard",https://www.reuters.com/technology/artificial-intelligence/openai-cites-us-roots-dodge-india-courts-lawyers-say-case-can-be-heard-2025-01-31/,464,500,Concern,controversial
461f7673cc992d68e5a721ff1137e2ecf9ec63bcaf53b043432297ae7831e024,reuters.com,1/31/25,"Taiwan says government departments should not use DeepSeek, citing security concerns",https://www.reuters.com/technology/artificial-intelligence/taiwan-says-government-departments-should-not-use-deepseek-citing-security-2025-01-31/,465,500,Concern,concern
41d6c2451a19de381208e0bd257c9d4d944d6877d1c303a8a4c75856dac08353,reuters.com,1/31/25,Garante privacy blocca cinese DeepSeek per protezione dati personali,https://www.reuters.com/it/mondo/garante-privacy-blocca-cinese-deepseek-per-protezione-dati-personali-2025-01-31/,466,500,Concern,serious
6fc383203191090a05b6cfb51700203245ad311b4cb9770267d9839125ed169c,reuters.com,1/31/25,"Chinese state-linked accounts hyped DeepSeek AI launch ahead of US stock rout, Graphika says",https://www.reuters.com/technology/artificial-intelligence/chinese-state-linked-accounts-hyped-deepseek-ai-launch-ahead-us-stock-rout-2025-01-31/,467,500,Concern,caution
b2014813fa07002d03577f5dafc0b0a9f72c0e30b324d98ddbf2200455cb182a,npr.org,1/30/25,OpenAI on rival DeepSeek and partnering with the government,https://www.npr.org/2025/01/30/g-s1-45672/trump-ai-chatgpt-deepseek-china-stargate,468,500,Concern,strategic
