symbol,date,open,high,low,close,volume,adjusted
NVDA,2022-12-30,14.333999633789062,14.628999710083008,14.232999801635742,14.61400032043457,310490000,14.602035522460938
NVDA,2023-01-03,14.85099983215332,14.996000289916992,14.095999717712402,14.3149995803833,401277000,14.303278923034668
NVDA,2023-01-04,14.567000389099121,14.852999687194824,14.241000175476074,14.74899959564209,431324000,14.736923217773438
NVDA,2023-01-05,14.491000175476074,14.564000129699707,14.14799976348877,14.265000343322754,389168000,14.25332260131836
NVDA,2023-01-06,14.473999977111816,15.010000228881836,14.034000396728516,14.859000205993652,405044000,14.84683609008789
NVDA,2023-01-09,15.284000396728516,16.055999755859375,15.140999794006348,15.628000259399414,504231000,15.615205764770508
NVDA,2023-01-10,15.506999969482422,15.961999893188477,15.472000122070312,15.909000396728516,384101000,15.895975112915039
NVDA,2023-01-11,15.84000015258789,16.027999877929688,15.562999725341797,16.000999450683594,353285000,15.987898826599121
NVDA,2023-01-12,16.100000381469727,16.636999130249023,15.491999626159668,16.51099967956543,551409000,16.497482299804688
NVDA,2023-01-13,16.277999877929688,16.922000885009766,16.165000915527344,16.89900016784668,447287000,16.88516616821289
NVDA,2023-01-17,16.89900016784668,17.72800064086914,16.89900016784668,17.70199966430664,511102000,17.68750762939453
NVDA,2023-01-18,17.66699981689453,17.87299919128418,17.281999588012695,17.37700080871582,439624000,17.362773895263672
NVDA,2023-01-19,17.035999298095703,17.19700050354004,16.731000900268555,16.764999389648438,452932000,16.751270294189453
NVDA,2023-01-20,17.01099967956543,17.856000900268555,16.825000762939453,17.839000701904297,564967000,17.824398040771484
NVDA,2023-01-23,18.06399917602539,19.2450008392334,17.81800079345703,19.19300079345703,655163000,19.17728614807129
NVDA,2023-01-24,18.82699966430664,19.4950008392334,18.81999969482422,19.264999389648438,496204000,19.249223709106445
NVDA,2023-01-25,18.913000106811523,19.3700008392334,18.579999923706055,19.322999954223633,449537000,19.307180404663086
NVDA,2023-01-26,19.701000213623047,20.166000366210938,19.277999877929688,19.802000045776367,489535000,19.78578758239746
NVDA,2023-01-27,19.461999893188477,20.628000259399414,19.405000686645508,20.364999771118164,542142000,20.348325729370117
NVDA,2023-01-30,19.950000762939453,20.139999389648438,19.149999618530273,19.16200065612793,488611000,19.146312713623047
NVDA,2023-01-31,19.170000076293945,19.687000274658203,18.950000762939453,19.53700065612793,498017000,19.5210018157959
NVDA,2023-02-01,19.69099998474121,21.191999435424805,19.611000061035156,20.94300079345703,660477000,20.925857543945312
NVDA,2023-02-02,21,21.948999404907227,20.700000762939453,21.708999633789062,564276000,21.691226959228516
NVDA,2023-02-03,21,21.7450008392334,20.788999557495117,21.100000381469727,429366000,21.082725524902344
NVDA,2023-02-06,20.805999755859375,21.56999969482422,20.785999298095703,21.089000701904297,452197000,21.071735382080078
NVDA,2023-02-07,21.381999969482422,22.259000778198242,21.149999618530273,22.17300033569336,664150000,22.15484619140625
NVDA,2023-02-08,22.386999130249023,22.878000259399414,22.007999420166016,22.204999923706055,559651000,22.186817169189453
NVDA,2023-02-09,22.606000900268555,23.020000457763672,22.1200008392334,22.336999893188477,523876000,22.31871223449707
NVDA,2023-02-10,21.690000534057617,22.077999114990234,20.81100082397461,21.264999389648438,550737000,21.247591018676758
NVDA,2023-02-13,21.538000106811523,22.04800033569336,20.961999893188477,21.788000106811523,474919000,21.770158767700195
NVDA,2023-02-14,21.577999114990234,23.048999786376953,21.365999221801758,22.97100067138672,675474000,22.952190399169922
NVDA,2023-02-15,22.548999786376953,22.854999542236328,22.106000900268555,22.763999938964844,420575000,22.745361328125
NVDA,2023-02-16,22.132999420166016,22.549999237060547,21.927000045776367,22.00200080871582,412026000,21.98398780822754
NVDA,2023-02-17,21.631000518798828,21.739999771118164,20.975000381469727,21.38800048828125,465888000,21.370487213134766
NVDA,2023-02-21,21,21.493999481201172,20.618000030517578,20.655000686645508,410015000,20.63808822631836
NVDA,2023-02-22,20.707000732421875,21.104000091552734,20.42099952697754,20.753999710083008,513184000,20.73700714111328
NVDA,2023-02-23,23.440000534057617,23.88800048828125,23.024999618530273,23.663999557495117,1117995000,23.644624710083008
NVDA,2023-02-24,23.225000381469727,23.474000930786133,22.94700050354004,23.285999298095703,589716000,23.266935348510742
NVDA,2023-02-27,23.670000076293945,23.8799991607666,23.45400047302246,23.500999450683594,452994000,23.48175621032715
NVDA,2023-02-28,23.371999740600586,23.825000762939453,23.20599937438965,23.215999603271484,455963000,23.196989059448242
NVDA,2023-03-01,23.191999435424805,23.256000518798828,22.507999420166016,22.697999954223633,460026000,22.679414749145508
NVDA,2023-03-02,22.488000869750977,23.3799991607666,22.43199920654297,23.31399917602539,389415000,23.294912338256836
NVDA,2023-03-03,23.31999969482422,23.899999618530273,23.1299991607666,23.889999389648438,412393000,23.870439529418945
NVDA,2023-03-06,23.891000747680664,24.24799919128418,23.48699951171875,23.554000854492188,437429000,23.53471565246582
NVDA,2023-03-07,23.600000381469727,24.125,23.240999221801758,23.288000106811523,515154000,23.27288818359375
NVDA,2023-03-08,23.48699951171875,24.200000762939453,23.423999786376953,24.180999755859375,513573000,24.165307998657227
NVDA,2023-03-09,24.174999237060547,24.45400047302246,23.382999420166016,23.43600082397461,501257000,23.42078971862793
NVDA,2023-03-10,23.409000396728516,23.62700080871582,22.72599983215332,22.96500015258789,474866000,22.95009422302246
NVDA,2023-03-13,22.75200080871582,23.29800033569336,22.297000885009766,22.965999603271484,421890000,22.95108985900879
NVDA,2023-03-14,23.496000289916992,24.2189998626709,23.459999084472656,24.062999725341797,474910000,24.047382354736328
NVDA,2023-03-15,23.76099967956543,24.285999298095703,23.360000610351562,24.22800064086914,524486000,24.2122745513916
NVDA,2023-03-16,24.027000427246094,25.58799934387207,23.893999099731445,25.541000366210938,583253000,25.524423599243164
NVDA,2023-03-17,25.98200035095215,26.39900016784668,25.667999267578125,25.725000381469727,848547000,25.70830535888672
NVDA,2023-03-20,25.614999771118164,26.02400016784668,25.1299991607666,25.899999618530273,432747000,25.883190155029297
NVDA,2023-03-21,26.18000030517578,26.392000198364258,25.381000518798828,26.198999404907227,547408000,26.18199348449707
NVDA,2023-03-22,26.424999237060547,27.589000701904297,26.23699951171875,26.468000411987305,797295000,26.450820922851562
NVDA,2023-03-23,27.114999771118164,27.499000549316406,26.690000534057617,27.19099998474121,564889000,27.17335319519043
NVDA,2023-03-24,27.0310001373291,27.16699981689453,26.354999542236328,26.77899932861328,454920000,26.761619567871094
NVDA,2023-03-27,26.836999893188477,27,26.364999771118164,26.5310001373291,361026000,26.51378059387207
NVDA,2023-03-28,26.44700050354004,26.51300048828125,25.850000381469727,26.40999984741211,356104000,26.392860412597656
NVDA,2023-03-29,26.825000762939453,27.077999114990234,26.597000122070312,26.983999252319336,393694000,26.96648597717285
NVDA,2023-03-30,27.229000091552734,27.499000549316406,27.101999282836914,27.382999420166016,364516000,27.36522674560547
NVDA,2023-03-31,27.139999389648438,27.833999633789062,27.104999542236328,27.777000427246094,433933000,27.758974075317383
NVDA,2023-04-03,27.509000778198242,28,27.336000442504883,27.96500015258789,398716000,27.946847915649414
NVDA,2023-04-04,27.965999603271484,28,27.30699920654297,27.452999114990234,368592000,27.435178756713867
NVDA,2023-04-05,26.82900047302246,26.99799919128418,26.395000457763672,26.881000518798828,515015000,26.86355209350586
NVDA,2023-04-06,26.583999633789062,27.079999923706055,26.427000045776367,27.03700065612793,397654000,27.019451141357422
NVDA,2023-04-10,26.822999954223633,27.621000289916992,26.66900062561035,27.57900047302246,395279000,27.56110191345215
NVDA,2023-04-11,27.724000930786133,27.790000915527344,27.125999450683594,27.16900062561035,314378000,27.151371002197266
NVDA,2023-04-12,27.3700008392334,27.468000411987305,26.447999954223633,26.4950008392334,446259000,26.477806091308594
NVDA,2023-04-13,26.733999252319336,26.886999130249023,26.32900047302246,26.46299934387207,353615000,26.445825576782227
NVDA,2023-04-14,26.503999710083008,26.882999420166016,26.219999313354492,26.757999420166016,395660000,26.740631103515625
NVDA,2023-04-17,26.565000534057617,27.006000518798828,26.433000564575195,27.00200080871582,321471000,26.98447608947754
NVDA,2023-04-18,27.533000946044922,28.110000610351562,27.35700035095215,27.66699981689453,604812000,27.649045944213867
NVDA,2023-04-19,27.361000061035156,28,27.23200035095215,27.930999755859375,358660000,27.912872314453125
NVDA,2023-04-20,27.67099952697754,28.030000686645508,27,27.104000091552734,427713000,27.086410522460938
NVDA,2023-04-21,26.95199966430664,27.183000564575195,26.722000122070312,27.118999481201172,345103000,27.101396560668945
NVDA,2023-04-24,27.01300048828125,27.365999221801758,26.67099952697754,27.04199981689453,339282000,27.02444839477539
NVDA,2023-04-25,27.077999114990234,27.246999740600586,26.225000381469727,26.240999221801758,378527000,26.223968505859375
NVDA,2023-04-26,27.00200080871582,27.329999923706055,26.704999923706055,26.95599937438965,406337000,26.938501358032227
NVDA,2023-04-27,27.363000869750977,27.4950008392334,26.625,27.22599983215332,377161000,27.208328247070312
NVDA,2023-04-28,27.225000381469727,27.757999420166016,27.070999145507812,27.749000549316406,292216000,27.730993270874023
NVDA,2023-05-01,27.84000015258789,29.058000564575195,27.780000686645508,28.90999984741211,570329000,28.891237258911133
NVDA,2023-05-02,28.68000030517578,28.836000442504883,28.08300018310547,28.209999084472656,402730000,28.19169044494629
NVDA,2023-05-03,27.84000015258789,28.367000579833984,27.472000122070312,27.802000045776367,383387000,27.78395652770996
NVDA,2023-05-04,27.650999069213867,27.858999252319336,27.239999771118164,27.562000274658203,321850000,27.544111251831055
NVDA,2023-05-05,27.826000213623047,28.7549991607666,27.731000900268555,28.68000030517578,361494000,28.661386489868164
NVDA,2023-05-08,28.52199935913086,29.219999313354492,28.350000381469727,29.150999069213867,344979000,29.132076263427734
NVDA,2023-05-09,28.89900016784668,28.972999572753906,28.450000762939453,28.570999145507812,314869000,28.55245590209961
NVDA,2023-05-10,29.0049991607666,29.113000869750977,28.461000442504883,28.885000228881836,369350000,28.866254806518555
NVDA,2023-05-11,28.895999908447266,28.950000762939453,28.246000289916992,28.577999114990234,322149000,28.5594539642334
NVDA,2023-05-12,28.52899932861328,28.780000686645508,28.04599952697754,28.34000015258789,274222000,28.321603775024414
NVDA,2023-05-15,28.507999420166016,28.9689998626709,28.152000427246094,28.952999114990234,293926000,28.934207916259766
NVDA,2023-05-16,28.840999603271484,29.8700008392334,28.832000732421875,29.21299934387207,449405000,29.19403839111328
NVDA,2023-05-17,29.583999633789062,30.198999404907227,29.43000030517578,30.17799949645996,432535000,30.158411026000977
NVDA,2023-05-18,30.40999984741211,31.827999114990234,30.31999969482422,31.67799949645996,748725000,31.657440185546875
NVDA,2023-05-19,31.535999298095703,31.579999923706055,30.916000366210938,31.263999938964844,473908000,31.24370765686035
NVDA,2023-05-22,30.900999069213867,31.520000457763672,30.68000030517578,31.176000595092773,372000000,31.155765533447266
NVDA,2023-05-23,31,31.288000106811523,30.631000518798828,30.687999725341797,356253000,30.66808319091797
NVDA,2023-05-24,30.209999084472656,30.60700035095215,29.805999755859375,30.538000106811523,721419000,30.518178939819336
NVDA,2023-05-25,38.52299880981445,39.47999954223633,36.6349983215332,37.97999954223633,1543911000,37.955352783203125
NVDA,2023-05-26,37.88999938964844,39.16999816894531,37.54999923706055,38.94599914550781,714397000,38.920719146728516
NVDA,2023-05-30,40.595001220703125,41.9379997253418,39.94900131225586,40.111000061035156,923401000,40.08496856689453
NVDA,2023-05-31,39.487998962402344,40.29499816894531,37.821998596191406,37.83399963378906,1002580000,37.809444427490234
NVDA,2023-06-01,38.48899841308594,40.04999923706055,38.34000015258789,39.77000045776367,635873000,39.74418640136719
NVDA,2023-06-02,40.09700012207031,40.5,39.05799865722656,39.32699966430664,482731000,39.30147933959961
NVDA,2023-06-05,38.909000396728516,39.564998626708984,38.707000732421875,39.17100143432617,396094000,39.14558029174805
NVDA,2023-06-06,38.83000183105469,39.15999984741211,38.14799880981445,38.65399932861328,388729000,38.628910064697266
NVDA,2023-06-07,38.915000915527344,39.499000549316406,37.35599899291992,37.474998474121094,511998000,37.45454788208008
NVDA,2023-06-08,37.7239990234375,38.86399841308594,37.505001068115234,38.5099983215332,417772000,38.48898696899414
NVDA,2023-06-09,39.0369987487793,39.71099853515625,38.56700134277344,38.77000045776367,427717000,38.74884796142578
NVDA,2023-06-12,39.20000076293945,39.529998779296875,38.61800003051758,39.481998443603516,388701000,39.46045684814453
NVDA,2023-06-13,40.18600082397461,41.10100173950195,39.7400016784668,41.02199935913086,613208000,40.99961471557617
NVDA,2023-06-14,40.82400131225586,43,40.551998138427734,42.99700164794922,740465000,42.973541259765625
NVDA,2023-06-15,42.60200119018555,43.28900146484375,42.14699935913086,42.65299987792969,568622000,42.629730224609375
NVDA,2023-06-16,43.45000076293945,43.72100067138672,42.6609992980957,42.69200134277344,655709000,42.668704986572266
NVDA,2023-06-20,42.99800109863281,43.9900016784668,42.67399978637695,43.80799865722656,451153000,43.784095764160156
NVDA,2023-06-21,43.500999450683594,43.6150016784668,42.08000183105469,43.04499816894531,551603000,43.02151870727539
NVDA,2023-06-22,42.25299835205078,43.42599868774414,42.23400115966797,43.025001525878906,417737000,43.00152587890625
NVDA,2023-06-23,42.4640007019043,42.808998107910156,42.01499938964844,42.20899963378906,358140000,42.18597412109375
NVDA,2023-06-26,42.46099853515625,42.763999938964844,40.099998474121094,40.63199996948242,594322000,40.60983657836914
NVDA,2023-06-27,40.79899978637695,41.939998626708984,40.448001861572266,41.875999450683594,462175000,41.853153228759766
NVDA,2023-06-28,40.65999984741211,41.845001220703125,40.518001556396484,41.117000579833984,582639000,41.09456253051758
NVDA,2023-06-29,41.55799865722656,41.599998474121094,40.599998474121094,40.821998596191406,380514000,40.79972457885742
NVDA,2023-06-30,41.68000030517578,42.54999923706055,41.500999450683594,42.301998138427734,501148000,42.2789192199707
NVDA,2023-07-03,42.516998291015625,42.89799880981445,42.20199966430664,42.41299819946289,198209000,42.38985824584961
NVDA,2023-07-05,42.1349983215332,43.176998138427734,42.084999084472656,42.31700134277344,323618000,42.29391098022461
NVDA,2023-07-06,41.84400177001953,42.17900085449219,41.34600067138672,42.10300064086914,303582000,42.08002853393555
NVDA,2023-07-07,42.321998596191406,43.2140007019043,42.18000030517578,42.50299835205078,355881000,42.47980499267578
NVDA,2023-07-10,42.65700149536133,42.81100082397461,41.64899826049805,42.18000030517578,353908000,42.156982421875
NVDA,2023-07-11,42.48099899291992,42.757999420166016,42.06700134277344,42.404998779296875,298244000,42.381858825683594
