Entity,Code,Day,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19
Afghanistan,AFG,2021-11-17,90,2
Afghanistan,AFG,2021-11-18,0,0
Afghanistan,AFG,2021-11-19,73,2
Afghanistan,AFG,2021-11-20,52,2
Afghanistan,AFG,2021-11-21,32,2
Afghanistan,AFG,2021-11-22,15,0
Afghanistan,AFG,2021-11-23,104,2
Afghanistan,AFG,2021-11-24,17,1
Afghanistan,AFG,2021-11-25,112,1
Afghanistan,AFG,2021-11-26,27,0
Afghanistan,AFG,2021-11-27,19,1
Afghanistan,AFG,2021-11-28,28,0
Afghanistan,AFG,2021-11-29,42,0
Afghanistan,AFG,2021-11-30,29,0
Afghanistan,AFG,2021-12-01,70,1
Afghanistan,AFG,2021-12-02,28,1
Afghanistan,AFG,2021-12-03,25,1
Afghanistan,AFG,2021-12-04,19,1
Afghanistan,AFG,2021-12-05,23,0
Afghanistan,AFG,2021-12-06,45,4
Afghanistan,AFG,2021-12-07,9,1
Afghanistan,AFG,2021-12-08,34,2
Afghanistan,AFG,2021-12-09,43,2
Afghanistan,AFG,2021-12-10,18,3
Afghanistan,AFG,2021-12-11,8,1
Afghanistan,AFG,2021-12-12,22,3
Afghanistan,AFG,2021-12-13,15,0
Afghanistan,AFG,2021-12-14,12,1
Afghanistan,AFG,2021-12-15,5,2
Afghanistan,AFG,2021-12-16,60,1
Afghanistan,AFG,2021-12-17,9,0
Afghanistan,AFG,2021-12-18,11,1
Afghanistan,AFG,2021-12-19,42,2
Afghanistan,AFG,2021-12-20,10,0
Afghanistan,AFG,2021-12-21,19,0
Afghanistan,AFG,2021-12-22,25,6
Afghanistan,AFG,2021-12-23,37,5
Afghanistan,AFG,2021-12-24,9,2
Afghanistan,AFG,2021-12-25,8,1
Afghanistan,AFG,2021-12-26,56,5
Afghanistan,AFG,2021-12-27,16,0
Afghanistan,AFG,2021-12-28,31,1
Afghanistan,AFG,2021-12-29,39,1
Afghanistan,AFG,2021-12-30,19,0
Afghanistan,AFG,2021-12-31,28,0
Afghanistan,AFG,2022-01-01,23,0
Afghanistan,AFG,2022-01-02,82,5
Afghanistan,AFG,2022-01-04,22,1
Afghanistan,AFG,2022-01-05,40,2
Afghanistan,AFG,2022-01-06,30,0
Afghanistan,AFG,2022-01-07,25,1
Afghanistan,AFG,2022-01-08,9,1
Afghanistan,AFG,2022-01-09,72,4
Afghanistan,AFG,2022-01-10,13,0
Afghanistan,AFG,2022-01-11,77,1
Afghanistan,AFG,2022-01-12,40,2
Afghanistan,AFG,2022-01-13,91,0
Afghanistan,AFG,2022-01-14,37,0
Afghanistan,AFG,2022-01-15,39,2
Afghanistan,AFG,2022-01-16,39,1
Afghanistan,AFG,2022-01-17,109,2
Afghanistan,AFG,2022-01-18,148,2
Afghanistan,AFG,2022-01-19,96,3
Afghanistan,AFG,2022-01-20,233,0
Afghanistan,AFG,2022-01-21,213,4
Afghanistan,AFG,2022-01-22,32,0
Afghanistan,AFG,2022-01-23,101,3
Afghanistan,AFG,2022-01-24,247,0
Afghanistan,AFG,2022-01-25,356,4
Afghanistan,AFG,2022-01-26,440,4
Afghanistan,AFG,2022-01-27,312,2
Afghanistan,AFG,2022-01-28,53,0
Afghanistan,AFG,2022-01-29,233,2
Afghanistan,AFG,2022-01-30,821,3
Afghanistan,AFG,2022-01-31,815,6
Afghanistan,AFG,2022-02-01,629,3
Afghanistan,AFG,2022-02-02,635,1
Afghanistan,AFG,2022-02-03,537,2
Afghanistan,AFG,2022-02-04,631,0
Afghanistan,AFG,2022-02-05,353,5
Afghanistan,AFG,2022-02-06,480,7
Afghanistan,AFG,2022-02-07,733,10
Afghanistan,AFG,2022-02-08,815,12
Afghanistan,AFG,2022-02-09,811,11
Afghanistan,AFG,2022-02-10,898,12
Afghanistan,AFG,2022-02-11,492,1
Afghanistan,AFG,2022-02-12,212,10
Afghanistan,AFG,2022-02-13,452,6
Afghanistan,AFG,2022-02-14,642,7
Afghanistan,AFG,2022-02-15,176,3
Afghanistan,AFG,2022-02-16,97,9
Afghanistan,AFG,2022-02-17,154,11
Afghanistan,AFG,2022-02-18,184,2
Afghanistan,AFG,2022-02-19,74,8
Afghanistan,AFG,2022-02-20,274,5
Afghanistan,AFG,2022-02-21,236,10
Afghanistan,AFG,2022-02-22,275,20
Afghanistan,AFG,2022-02-23,185,5
Afghanistan,AFG,2022-02-24,146,4
Afghanistan,AFG,2022-02-25,37,1
Afghanistan,AFG,2022-02-26,62,6
Afghanistan,AFG,2022-02-27,249,8
Afghanistan,AFG,2022-02-28,264,5
Afghanistan,AFG,2022-03-01,220,11
Afghanistan,AFG,2022-03-02,194,8
Afghanistan,AFG,2022-03-03,141,2
Afghanistan,AFG,2022-03-04,0,0
Afghanistan,AFG,2022-03-05,117,3
Afghanistan,AFG,2022-03-06,251,1
Afghanistan,AFG,2022-03-07,418,3
Afghanistan,AFG,2022-03-08,353,4
Afghanistan,AFG,2022-03-09,172,6
Afghanistan,AFG,2022-03-10,368,3
Afghanistan,AFG,2022-03-11,81,1
Afghanistan,AFG,2022-03-12,65,1
Afghanistan,AFG,2022-03-13,162,2
Afghanistan,AFG,2022-03-14,208,2
Afghanistan,AFG,2022-03-15,162,1
Afghanistan,AFG,2022-03-16,172,5
Afghanistan,AFG,2022-03-17,175,0
Afghanistan,AFG,2022-03-18,65,0
Afghanistan,AFG,2022-03-19,56,1
Afghanistan,AFG,2022-03-20,54,2
Afghanistan,AFG,2022-03-21,98,0
Afghanistan,AFG,2022-03-22,64,2
Afghanistan,AFG,2022-03-23,66,1
Afghanistan,AFG,2022-03-24,0,0
Afghanistan,AFG,2022-03-25,0,0
Afghanistan,AFG,2022-03-26,0,0
Afghanistan,AFG,2022-03-27,199,5
Afghanistan,AFG,2022-03-28,82,1
Afghanistan,AFG,2022-03-29,56,2
Afghanistan,AFG,2022-03-30,58,2
Afghanistan,AFG,2022-03-31,31,3
Afghanistan,AFG,2022-04-01,35,0
Afghanistan,AFG,2022-04-02,21,1
Afghanistan,AFG,2022-04-03,24,0
Afghanistan,AFG,2022-04-04,70,0
Afghanistan,AFG,2022-04-05,35,0
Afghanistan,AFG,2022-04-06,42,0
Afghanistan,AFG,2022-04-07,0,0
Afghanistan,AFG,2022-04-08,0,0
Afghanistan,AFG,2022-04-09,0,0
Afghanistan,AFG,2022-04-10,0,0
Afghanistan,AFG,2022-04-11,167,4
Afghanistan,AFG,2022-04-12,116,1
Afghanistan,AFG,2022-04-13,38,0
Afghanistan,AFG,2022-04-14,57,0
Afghanistan,AFG,2022-04-15,21,0
Afghanistan,AFG,2022-04-16,14,0
Afghanistan,AFG,2022-04-17,31,2
Afghanistan,AFG,2022-04-18,39,1
Afghanistan,AFG,2022-04-19,56,1
Afghanistan,AFG,2022-04-20,61,0
Afghanistan,AFG,2022-04-21,37,0
Afghanistan,AFG,2022-04-22,27,0
Afghanistan,AFG,2022-04-23,10,1
Afghanistan,AFG,2022-04-24,41,1
Afghanistan,AFG,2022-04-25,56,1
Afghanistan,AFG,2022-04-26,24,0
Afghanistan,AFG,2022-04-27,40,0
Afghanistan,AFG,2022-04-28,41,0
Afghanistan,AFG,2022-04-29,23,0
Afghanistan,AFG,2022-04-30,6,0
Afghanistan,AFG,2022-05-01,20,0
Afghanistan,AFG,2022-05-02,2,0
Afghanistan,AFG,2022-05-03,0,0
Afghanistan,AFG,2022-05-04,0,0
Afghanistan,AFG,2022-05-05,4,1
Afghanistan,AFG,2022-05-06,14,0
Afghanistan,AFG,2022-05-07,3,0
Afghanistan,AFG,2022-05-08,59,0
Afghanistan,AFG,2022-05-09,29,1
Afghanistan,AFG,2022-05-10,7,0
Afghanistan,AFG,2022-05-11,114,1
Afghanistan,AFG,2022-05-12,38,0
Afghanistan,AFG,2022-05-13,34,0
Afghanistan,AFG,2022-05-14,39,1
Afghanistan,AFG,2022-05-15,25,3
Afghanistan,AFG,2022-05-16,54,1
Afghanistan,AFG,2022-05-17,7,0
Afghanistan,AFG,2022-05-18,149,0
Afghanistan,AFG,2022-05-19,120,4
Afghanistan,AFG,2022-05-20,27,0
Afghanistan,AFG,2022-05-21,50,2
Afghanistan,AFG,2022-05-22,42,1
Afghanistan,AFG,2022-05-23,0,0
Afghanistan,AFG,2022-05-24,55,0
Afghanistan,AFG,2022-05-25,64,1
Afghanistan,AFG,2022-05-26,0,0
Afghanistan,AFG,2022-05-27,251,0
Afghanistan,AFG,2022-05-28,36,2
Afghanistan,AFG,2022-05-29,52,0
Afghanistan,AFG,2022-05-30,85,0
Afghanistan,AFG,2022-05-31,88,4
Afghanistan,AFG,2022-06-01,72,2
Afghanistan,AFG,2022-06-02,101,1
Afghanistan,AFG,2022-06-03,64,0
Afghanistan,AFG,2022-06-04,31,0
Afghanistan,AFG,2022-06-05,0,0
Afghanistan,AFG,2022-06-06,73,1
Afghanistan,AFG,2022-06-07,53,0
Afghanistan,AFG,2022-06-08,43,0
Afghanistan,AFG,2022-06-09,80,0
Afghanistan,AFG,2022-06-10,0,0
Afghanistan,AFG,2022-06-11,0,0
Afghanistan,AFG,2022-06-12,0,0
Afghanistan,AFG,2022-06-13,256,1
Afghanistan,AFG,2022-06-14,58,0
Afghanistan,AFG,2022-06-15,58,0
Afghanistan,AFG,2022-06-16,229,3
Afghanistan,AFG,2022-06-17,69,0
Afghanistan,AFG,2022-06-18,40,0
Afghanistan,AFG,2022-06-19,92,0
Afghanistan,AFG,2022-06-20,59,1
Afghanistan,AFG,2022-06-21,83,1
Afghanistan,AFG,2022-06-22,104,0
Afghanistan,AFG,2022-06-23,75,0
Afghanistan,AFG,2022-06-24,46,2
Afghanistan,AFG,2022-06-25,39,0
Afghanistan,AFG,2022-06-26,77,0
Afghanistan,AFG,2022-06-27,79,3
Afghanistan,AFG,2022-06-28,96,2
Afghanistan,AFG,2022-06-29,79,0
Afghanistan,AFG,2022-06-30,125,1
Afghanistan,AFG,2022-07-01,66,0
Afghanistan,AFG,2022-07-02,49,0
Afghanistan,AFG,2022-07-03,81,1
Afghanistan,AFG,2022-07-04,69,1
Afghanistan,AFG,2022-07-05,0,0
Afghanistan,AFG,2022-07-06,186,0
Afghanistan,AFG,2022-07-07,105,2
Afghanistan,AFG,2022-07-08,137,1
Afghanistan,AFG,2022-07-09,14,0
Afghanistan,AFG,2022-07-10,30,0
Afghanistan,AFG,2022-07-11,3,0
Afghanistan,AFG,2022-07-12,4,0
Afghanistan,AFG,2022-07-13,13,0
Afghanistan,AFG,2022-07-14,73,0
Afghanistan,AFG,2022-07-15,49,1
Afghanistan,AFG,2022-07-16,38,1
Afghanistan,AFG,2022-07-17,127,1
Afghanistan,AFG,2022-07-18,115,2
Afghanistan,AFG,2022-07-19,221,3
Afghanistan,AFG,2022-07-20,130,1
Afghanistan,AFG,2022-07-21,186,1
Afghanistan,AFG,2022-07-22,136,0
Afghanistan,AFG,2022-07-23,113,0
Afghanistan,AFG,2022-07-24,114,0
Afghanistan,AFG,2022-07-25,232,0
Afghanistan,AFG,2022-07-26,267,4
Afghanistan,AFG,2022-07-27,186,1
Afghanistan,AFG,2022-07-28,121,0
Afghanistan,AFG,2022-07-29,88,0
Afghanistan,AFG,2022-07-30,71,2
Afghanistan,AFG,2022-07-31,197,3
Afghanistan,AFG,2022-08-01,181,3
Afghanistan,AFG,2022-08-02,190,0
Afghanistan,AFG,2022-08-03,273,1
Afghanistan,AFG,2022-08-04,304,0
Afghanistan,AFG,2022-08-05,340,0
Afghanistan,AFG,2022-08-06,72,0
Afghanistan,AFG,2022-08-07,333,0
Afghanistan,AFG,2022-08-08,243,1
Afghanistan,AFG,2022-08-09,281,0
Afghanistan,AFG,2022-08-10,236,0
Afghanistan,AFG,2022-08-11,304,2
Afghanistan,AFG,2022-08-12,198,0
Afghanistan,AFG,2022-08-13,116,3
Afghanistan,AFG,2022-08-14,225,0
Afghanistan,AFG,2022-08-15,298,1
Afghanistan,AFG,2022-08-16,134,0
Afghanistan,AFG,2022-08-17,233,0
Afghanistan,AFG,2022-08-18,300,0
Afghanistan,AFG,2022-08-19,244,0
Afghanistan,AFG,2022-08-20,181,0
Afghanistan,AFG,2022-08-21,208,3
Afghanistan,AFG,2022-08-22,397,5
Afghanistan,AFG,2022-08-23,207,1
Afghanistan,AFG,2022-08-24,338,1
Afghanistan,AFG,2022-08-25,382,2
Afghanistan,AFG,2022-08-26,0,0
Afghanistan,AFG,2022-08-27,0,0
Afghanistan,AFG,2022-08-28,496,6
Afghanistan,AFG,2022-08-29,443,0
Afghanistan,AFG,2022-08-30,98,0
Afghanistan,AFG,2022-08-31,246,0
Afghanistan,AFG,2022-09-01,270,1
Afghanistan,AFG,2022-09-02,0,0
Afghanistan,AFG,2022-09-03,392,2
Afghanistan,AFG,2022-09-04,251,2
Afghanistan,AFG,2022-09-05,192,1
Afghanistan,AFG,2022-09-06,259,0
Afghanistan,AFG,2022-09-07,398,2
Afghanistan,AFG,2022-01-03,,3
Africa,,2020-02-13,0,0
Africa,,2020-02-14,1,0
Africa,,2020-02-15,0,0
Africa,,2020-02-16,0,0
Africa,,2020-02-17,0,0
Africa,,2020-02-18,0,0
Africa,,2020-02-19,0,0
Africa,,2020-02-20,0,0
Africa,,2020-02-21,0,0
Africa,,2020-02-22,0,0
Africa,,2020-02-23,0,0
Africa,,2020-02-24,0,0
Africa,,2020-02-25,1,0
Africa,,2020-02-26,0,0
Africa,,2020-02-27,0,0
Africa,,2020-02-28,1,0
Africa,,2020-02-29,0,0
Africa,,2020-03-01,1,0
Africa,,2020-03-02,4,0
Africa,,2020-03-03,3,0
Africa,,2020-03-04,10,0
Africa,,2020-03-05,3,0
Africa,,2020-03-06,19,0
Africa,,2020-03-07,0,0
Africa,,2020-03-08,40,1
Africa,,2020-03-09,8,0
Africa,,2020-03-10,13,1
Africa,,2020-03-11,14,0
Africa,,2020-03-12,16,1
Africa,,2020-03-13,42,3
Africa,,2020-03-14,76,1
Africa,,2020-03-15,65,1
Africa,,2020-03-16,87,0
Africa,,2020-03-17,88,3
Africa,,2020-03-18,118,6
Africa,,2020-03-19,178,3
Africa,,2020-03-20,182,6
Africa,,2020-03-21,206,9
Africa,,2020-03-22,253,11
Africa,,2020-03-23,383,9
Africa,,2020-03-24,438,7
Africa,,2020-03-25,523,11
Africa,,2020-03-26,526,18
Africa,,2020-03-27,580,24
Africa,,2020-03-28,343,19
Africa,,2020-03-29,564,17
Africa,,2020-03-30,395,21
Africa,,2020-03-31,586,26
Africa,,2020-04-01,599,35
Africa,,2020-04-02,656,52
Africa,,2020-04-03,881,46
Africa,,2020-04-04,682,51
Africa,,2020-04-05,685,60
Africa,,2020-04-06,716,45
Africa,,2020-04-07,628,46
Africa,,2020-04-08,806,40
Africa,,2020-04-09,793,54
Africa,,2020-04-10,694,63
Africa,,2020-04-11,714,52
Africa,,2020-04-12,869,46
Africa,,2020-04-13,772,45
Africa,,2020-04-14,971,40
Africa,,2020-04-15,965,37
Africa,,2020-04-16,1168,55
Africa,,2020-04-17,1403,50
Africa,,2020-04-18,1309,43
Africa,,2020-04-19,1197,62
Africa,,2020-04-20,1163,39
Africa,,2020-04-21,1076,30
Africa,,2020-04-22,1403,51
Africa,,2020-04-23,1437,57
Africa,,2020-04-24,1705,27
Africa,,2020-04-25,1244,48
Africa,,2020-04-26,1532,50
Africa,,2020-04-27,1337,39
Africa,,2020-04-28,1619,61
Africa,,2020-04-29,2023,66
Africa,,2020-04-30,1946,46
Africa,,2020-05-01,1715,56
Africa,,2020-05-02,2243,69
Africa,,2020-05-03,1592,37
Africa,,2020-05-04,2654,46
Africa,,2020-05-05,2042,64
Africa,,2020-05-06,2542,100
Africa,,2020-05-07,2487,67
Africa,,2020-05-08,3625,81
Africa,,2020-05-09,2860,67
Africa,,2020-05-10,2579,69
Africa,,2020-05-11,3066,54
Africa,,2020-05-12,3167,51
Africa,,2020-05-13,2914,98
Africa,,2020-05-14,3118,69
Africa,,2020-05-15,2926,62
Africa,,2020-05-16,3003,84
Africa,,2020-05-17,3314,50
Africa,,2020-05-18,3668,73
Africa,,2020-05-19,3220,75
Africa,,2020-05-20,3791,84
Africa,,2020-05-21,4799,105
Africa,,2020-05-22,3868,88
Africa,,2020-05-23,3865,72
Africa,,2020-05-24,4120,99
Africa,,2020-05-25,4128,125
Africa,,2020-05-26,3711,112
Africa,,2020-05-27,5080,107
Africa,,2020-05-28,4916,93
Africa,,2020-05-29,5746,131
Africa,,2020-05-30,6118,147
Africa,,2020-05-31,5247,153
Africa,,2020-06-01,5785,121
Africa,,2020-06-02,4878,150
Africa,,2020-06-03,5097,108
Africa,,2020-06-04,7106,155
Africa,,2020-06-05,7186,157
Africa,,2020-06-06,6599,142
Africa,,2020-06-07,6334,133
Africa,,2020-06-08,6651,175
Africa,,2020-06-09,6470,174
Africa,,2020-06-10,6545,151
Africa,,2020-06-11,7403,163
Africa,,2020-06-12,8079,198
Africa,,2020-06-13,8087,204
Africa,,2020-06-14,8780,206
Africa,,2020-06-15,9593,302
Africa,,2020-06-16,7642,254
Africa,,2020-06-17,8736,203
Africa,,2020-06-18,8235,201
Africa,,2020-06-19,9813,263
Africa,,2020-06-20,11349,236
Africa,,2020-06-21,9437,196
Africa,,2020-06-22,8987,224
Africa,,2020-06-23,9076,282
Africa,,2020-06-24,11349,235
Africa,,2020-06-25,11942,214
Africa,,2020-06-26,11598,213
Africa,,2020-06-27,12237,202
Africa,,2020-06-28,10608,179
Africa,,2020-06-29,11130,214
Africa,,2020-06-30,11608,269
Africa,,2020-07-01,13213,258
Africa,,2020-07-02,14202,239
Africa,,2020-07-03,15160,239
Africa,,2020-07-04,15485,201
Africa,,2020-07-05,13635,280
Africa,,2020-07-06,13740,247
Africa,,2020-07-07,17466,365
Africa,,2020-07-08,14743,257
Africa,,2020-07-09,19190,225
Africa,,2020-07-10,17705,306
Africa,,2020-07-11,18786,225
Africa,,2020-07-12,16717,253
Africa,,2020-07-13,16069,222
Africa,,2020-07-14,14450,299
Africa,,2020-07-15,18032,226
Africa,,2020-07-16,20445,368
Africa,,2020-07-17,19539,316
Africa,,2020-07-18,19012,281
Africa,,2020-07-19,18569,216
Africa,,2020-07-20,15512,254
Africa,,2020-07-21,13879,314
Africa,,2020-07-22,19609,708
Africa,,2020-07-23,18470,268
Africa,,2020-07-24,22095,391
Africa,,2020-07-25,18144,417
Africa,,2020-07-26,18308,244
Africa,,2020-07-27,13454,410
Africa,,2020-07-28,13501,322
Africa,,2020-07-29,17640,367
Africa,,2020-07-30,17417,456
Africa,,2020-07-31,19002,363
Africa,,2020-08-01,16922,294
Africa,,2020-08-02,12734,330
Africa,,2020-08-03,10864,322
Africa,,2020-08-04,9920,473
Africa,,2020-08-05,15359,539
Africa,,2020-08-06,14330,431
Africa,,2020-08-07,13489,439
Africa,,2020-08-08,14222,412
Africa,,2020-08-09,12357,359
Africa,,2020-08-10,9132,319
Africa,,2020-08-11,7875,267
Africa,,2020-08-12,9256,409
Africa,,2020-08-13,10405,408
Africa,,2020-08-14,12544,416
Africa,,2020-08-15,11812,240
Africa,,2020-08-16,9958,295
Africa,,2020-08-17,8852,264
Africa,,2020-08-18,8652,415
Africa,,2020-08-19,10890,328
Africa,,2020-08-20,10612,337
Africa,,2020-08-21,10273,352
Africa,,2020-08-22,10433,274
Africa,,2020-08-23,9053,182
Africa,,2020-08-24,7612,220
Africa,,2020-08-25,7537,283
Africa,,2020-08-26,8856,319
Africa,,2020-08-27,8548,253
Africa,,2020-08-28,8109,231
Africa,,2020-08-29,8364,331
Africa,,2020-08-30,8470,164
Africa,,2020-08-31,6813,226
Africa,,2020-09-01,7163,242
Africa,,2020-09-02,8714,265
Africa,,2020-09-03,7746,297
Africa,,2020-09-04,8579,239
Africa,,2020-09-05,7392,225
Africa,,2020-09-06,7822,224
Africa,,2020-09-07,6873,218
Africa,,2020-09-08,7679,226
Africa,,2020-09-09,8294,192
Africa,,2020-09-10,8048,216
Africa,,2020-09-11,8695,231
Africa,,2020-09-12,7408,146
Africa,,2020-09-13,6745,121
Africa,,2020-09-14,6481,171
Africa,,2020-09-15,6556,277
Africa,,2020-09-16,7327,179
Africa,,2020-09-17,8602,179
Africa,,2020-09-18,8168,193
Africa,,2020-09-19,8728,202
Africa,,2020-09-20,8420,133
Africa,,2020-09-21,6146,126
Africa,,2020-09-22,6838,240
Africa,,2020-09-23,8726,209
Africa,,2020-09-24,8186,175
Africa,,2020-09-25,7978,154
Africa,,2020-09-26,6412,168
Africa,,2020-09-27,8368,135
Africa,,2020-09-28,5667,294
Africa,,2020-09-29,7511,217
Africa,,2020-09-30,8430,189
Africa,,2020-10-01,7265,217
Africa,,2020-10-02,8849,149
Africa,,2020-10-03,8828,111
Africa,,2020-10-04,8093,170
Africa,,2020-10-05,4707,128
Africa,,2020-10-06,6595,188
Africa,,2020-10-07,10554,269
Africa,,2020-10-08,10904,301
Africa,,2020-10-09,8563,236
Africa,,2020-10-10,13531,271
Africa,,2020-10-11,8978,208
Africa,,2020-10-12,5877,193
Africa,,2020-10-13,7840,271
Africa,,2020-10-14,11512,263
Africa,,2020-10-15,9107,254
Africa,,2020-10-16,10680,207
Africa,,2020-10-17,14267,265
Africa,,2020-10-18,8193,185
Africa,,2020-10-19,9685,184
Africa,,2020-10-20,9787,298
Africa,,2020-10-21,10479,252
Africa,,2020-10-22,10966,216
Africa,,2020-10-23,10418,224
Africa,,2020-10-24,11761,223
Africa,,2020-10-25,9096,116
Africa,,2020-10-26,10691,348
Africa,,2020-10-27,8672,182
Africa,,2020-10-28,11903,346
Africa,,2020-10-29,11066,202
Africa,,2020-10-30,13604,292
Africa,,2020-10-31,11074,224
Africa,,2020-11-01,10293,322
Africa,,2020-11-02,7576,214
Africa,,2020-11-03,10875,316
Africa,,2020-11-04,14009,235
Africa,,2020-11-05,15391,304
Africa,,2020-11-06,11718,223
Africa,,2020-11-07,15019,378
Africa,,2020-11-08,12504,516
Africa,,2020-11-09,8897,249
Africa,,2020-11-10,13164,341
Africa,,2020-11-11,14017,332
Africa,,2020-11-12,15757,269
Africa,,2020-11-13,14663,280
Africa,,2020-11-14,14087,235
Africa,,2020-11-15,12560,296
Africa,,2020-11-16,10317,279
Africa,,2020-11-17,12873,393
Africa,,2020-11-18,15285,392
Africa,,2020-11-19,13926,276
Africa,,2020-11-20,15744,412
Africa,,2020-11-21,13357,314
Africa,,2020-11-22,12795,290
Africa,,2020-11-23,10075,269
Africa,,2020-11-24,12504,344
Africa,,2020-11-25,14646,315
Africa,,2020-11-26,13933,298
Africa,,2020-11-27,16039,320
Africa,,2020-11-28,13401,235
Africa,,2020-11-29,13077,224
Africa,,2020-11-30,10341,269
Africa,,2020-12-01,10837,258
Africa,,2020-12-02,16411,330
Africa,,2020-12-03,15642,267
Africa,,2020-12-04,17968,430
Africa,,2020-12-05,14768,287
Africa,,2020-12-06,13476,306
Africa,,2020-12-07,10634,248
Africa,,2020-12-08,13255,402
Africa,,2020-12-09,19397,350
Africa,,2020-12-10,19135,394
Africa,,2020-12-11,19079,398
Africa,,2020-12-12,18137,326
Africa,,2020-12-13,16226,346
Africa,,2020-12-14,11405,311
Africa,,2020-12-15,17987,427
Africa,,2020-12-16,21162,346
Africa,,2020-12-17,20519,396
Africa,,2020-12-18,19320,496
Africa,,2020-12-19,21268,449
Africa,,2020-12-20,18426,340
Africa,,2020-12-21,16787,429
Africa,,2020-12-22,19987,529
Africa,,2020-12-23,25747,820
Africa,,2020-12-24,27045,554
Africa,,2020-12-25,25785,524
Africa,,2020-12-26,21383,419
Africa,,2020-12-27,18675,432
Africa,,2020-12-28,15199,545
Africa,,2020-12-29,20128,717
Africa,,2020-12-30,30593,701
Africa,,2020-12-31,29789,699
Africa,,2021-01-01,27749,658
Africa,,2021-01-02,22890,515
Africa,,2021-01-03,21995,605
Africa,,2021-01-04,21775,684
Africa,,2021-01-05,26845,821
Africa,,2021-01-06,35789,1110
Africa,,2021-01-07,35437,689
Africa,,2021-01-08,36440,910
Africa,,2021-01-09,35072,657
Africa,,2021-01-10,31638,594
Africa,,2021-01-11,27998,681
Africa,,2021-01-12,26070,1075
Africa,,2021-01-13,34061,1221
Africa,,2021-01-14,34247,1053
Africa,,2021-01-15,31558,905
Africa,,2021-01-16,27528,662
Africa,,2021-01-17,26628,598
Africa,,2021-01-18,22417,726
Africa,,2021-01-19,23484,1202
Africa,,2021-01-20,28336,922
Africa,,2021-01-21,27950,1026
Africa,,2021-01-22,25980,973
Africa,,2021-01-23,27364,782
Africa,,2021-01-24,20181,647
Africa,,2021-01-25,16634,771
Africa,,2021-01-26,18607,1017
Africa,,2021-01-27,20861,1051
Africa,,2021-01-28,20778,996
Africa,,2021-01-29,19206,846
Africa,,2021-01-30,17868,614
Africa,,2021-01-31,15762,525
Africa,,2021-02-01,12690,509
Africa,,2021-02-02,14824,884
Africa,,2021-02-03,15462,710
Africa,,2021-02-04,16466,567
Africa,,2021-02-05,15932,547
Africa,,2021-02-06,13340,547
Africa,,2021-02-07,11941,357
Africa,,2021-02-08,11351,444
Africa,,2021-02-09,11292,699
Africa,,2021-02-10,13127,536
Africa,,2021-02-11,11918,495
Africa,,2021-02-12,13901,565
Africa,,2021-02-13,10931,351
Africa,,2021-02-14,10415,294
Africa,,2021-02-15,9840,470
Africa,,2021-02-16,9994,465
Africa,,2021-02-17,12166,402
Africa,,2021-02-18,14048,513
Africa,,2021-02-19,11044,384
Africa,,2021-02-20,9539,290
Africa,,2021-02-21,9511,337
Africa,,2021-02-22,9019,335
Africa,,2021-02-23,7752,471
Africa,,2021-02-24,10486,326
Africa,,2021-02-25,12366,357
Africa,,2021-02-26,11079,317
Africa,,2021-02-27,7832,339
Africa,,2021-02-28,9414,225
Africa,,2021-03-01,8789,315
Africa,,2021-03-02,7551,363
Africa,,2021-03-03,10864,276
Africa,,2021-03-04,12578,331
Africa,,2021-03-05,8537,225
Africa,,2021-03-06,9955,265
Africa,,2021-03-07,8473,231
Africa,,2021-03-08,9287,379
Africa,,2021-03-09,7805,289
Africa,,2021-03-10,10421,301
Africa,,2021-03-11,15221,323
Africa,,2021-03-12,9869,228
Africa,,2021-03-13,10330,294
Africa,,2021-03-14,8558,251
Africa,,2021-03-15,8518,309
Africa,,2021-03-16,9043,308
Africa,,2021-03-17,10987,277
Africa,,2021-03-18,11302,261
Africa,,2021-03-19,12621,545
Africa,,2021-03-20,9247,197
Africa,,2021-03-21,9135,229
Africa,,2021-03-22,9709,260
Africa,,2021-03-23,8597,322
Africa,,2021-03-24,10822,320
Africa,,2021-03-25,12574,388
Africa,,2021-03-26,18432,342
Africa,,2021-03-27,9599,193
Africa,,2021-03-28,8909,183
Africa,,2021-03-29,9745,314
Africa,,2021-03-30,9784,277
Africa,,2021-03-31,12699,253
Africa,,2021-04-01,22279,410
Africa,,2021-04-02,13071,246
Africa,,2021-04-03,8803,168
Africa,,2021-04-04,9551,272
Africa,,2021-04-05,9223,230
Africa,,2021-04-06,9612,236
Africa,,2021-04-07,11659,267
Africa,,2021-04-08,16813,351
Africa,,2021-04-09,12561,263
Africa,,2021-04-10,9714,223
Africa,,2021-04-11,9742,289
Africa,,2021-04-12,10212,260
Africa,,2021-04-13,9773,407
Africa,,2021-04-14,13922,368
Africa,,2021-04-15,12644,314
Africa,,2021-04-16,12054,307
Africa,,2021-04-17,13359,280
Africa,,2021-04-18,9351,252
Africa,,2021-04-19,8749,299
Africa,,2021-04-20,10122,411
Africa,,2021-04-21,11867,311
Africa,,2021-04-22,12470,306
Africa,,2021-04-23,12065,378
Africa,,2021-04-24,10152,237
Africa,,2021-04-25,9459,291
Africa,,2021-04-26,6861,296
Africa,,2021-04-27,9799,366
Africa,,2021-04-28,9498,340
Africa,,2021-04-29,15598,396
