country,iso3c,inflation,year
Belize,BLZ,0.269982622646432,2018
Belize,BLZ,1.14765339305809,2017
Belize,BLZ,0.663427167917558,2016
Belize,BLZ,-0.861584009427676,2015
Belize,BLZ,1.2013996448106,2014
Belize,BLZ,0.509747768983199,2013
Belize,BLZ,1.30058074547858,2012
Belize,BLZ,1.60205615640199,2011
Belize,BLZ,0.917977378808885,2010
Belize,BLZ,3.38289962863708,1984
Belize,BLZ,4.99609679980485,1983
Belize,BLZ,6.83903252716288,1982
Belize,BLZ,11.2244897960225,1981
Belize,BLZ,-7.11376771265012,2006
Belize,BLZ,-1.10431044411911,2005
Belize,BLZ,6.39443099742397,2004
Belize,BLZ,2.31808274663101,2003
Belize,BLZ,4.24026660688647,2002
Belize,BLZ,3.651417865615,2001
Belize,BLZ,3.06743966930588,2000
Belize,BLZ,2.62139524582745,1999
Belize,BLZ,2.19526250037591,1998
Belize,BLZ,1.14903756760539,1997
Belize,BLZ,5.96502097537243,1996
Belize,BLZ,2.8896158437215,1995
Belize,BLZ,2.56934304644297,1994
Belize,BLZ,1.4725969469368,1993
Belize,BLZ,2.39670073025186,1992
Belize,BLZ,0.761951500806908,1991
Belize,BLZ,3.05907172995786,1990
Belize,BLZ,2.12765957446804,1989
Belize,BLZ,3.13888888888896,1988
Belize,BLZ,2.01190138849529,1987
Belize,BLZ,0.799771493858954,1986
Belize,BLZ,6.23716611805549,1985
Benin,BEN,3.78217696540374,2006
Benin,BEN,2.4891623549154,2002
Benin,BEN,5.36452085832342,2005
Benin,BEN,0.873890830868505,2004
Benin,BEN,1.48724246145442,2003
Benin,BEN,38.5308661668537,1994
Benin,BEN,0.44059921493181,1993
Benin,BEN,3.98429547767895,2001
Benin,BEN,4.16540442290282,2000
Benin,BEN,0.326722893396868,1999
Benin,BEN,5.7533145841706,1998
Benin,BEN,3.46629590564781,1997
Benin,BEN,4.91423972637199,1996
Benin,BEN,14.4625482180894,1995
Benin,BEN,1.73353962694033,2021
Benin,BEN,3.02272119663756,2020
Benin,BEN,-0.70502663454275,2019
Benin,BEN,0.644803622440778,2018
Benin,BEN,1.76941247391975,2017
Benin,BEN,-0.548757550948147,2014
Benin,BEN,0.428888888888863,2013
Benin,BEN,6.74468253340715,2012
Benin,BEN,2.70423907747279,2011
Benin,BEN,2.20783532536522,2010
Benin,BEN,0.896072355749072,2009
Benin,BEN,7.94729876067859,2008
Benin,BEN,1.29806813334154,2007
Benin,BEN,0.218785923536177,2015
Benin,BEN,-0.794050173906725,2016
Bhutan,BTN,5.15611138758462,2007
Bhutan,BTN,8.84898569946802,2011
Bhutan,BTN,7.03638316073019,2010
Bhutan,BTN,4.36112219119803,2009
Bhutan,BTN,8.32716049382714,2008
Bhutan,BTN,7.00995355009957,1994
Bhutan,BTN,5.00045438022542,2006
Bhutan,BTN,5.31263104637752,2005
Bhutan,BTN,4.10593698272957,2004
Bhutan,BTN,2.57230861693335,2003
Bhutan,BTN,2.45535714285714,2002
Bhutan,BTN,3.41478946111599,2001
Bhutan,BTN,4.0121208107034,2000
Bhutan,BTN,6.77699393553634,1999
Bhutan,BTN,10.5855899892462,1998
Bhutan,BTN,6.50548718269093,1997
Bhutan,BTN,8.79001381935161,1996
Bhutan,BTN,9.48754836789363,1995
Bhutan,BTN,9.97237569060774,1981
Bhutan,BTN,9.96447602131439,1986
Bhutan,BTN,1.88201230546508,1985
Bhutan,BTN,7.03770661157025,1984
Bhutan,BTN,18.0577787941154,1983
Bhutan,BTN,9.84677216779704,1982
Bhutan,BTN,11.1980165874679,1993
Bhutan,BTN,15.975217361539,1992
Bhutan,BTN,12.2751729438893,1991
Bhutan,BTN,10.0118383223406,1990
Bhutan,BTN,8.77983718898037,1989
Bhutan,BTN,10.0967137576586,1988
Bhutan,BTN,6.33177192699078,1987
Bhutan,BTN,8.27106093949327,2014
Bhutan,BTN,7.00666666666705,2013
Bhutan,BTN,10.919656944683,2012
Bhutan,BTN,5.62936522632514,2020
Bhutan,BTN,2.72643037388825,2019
Bhutan,BTN,2.72396386183716,2018
Bhutan,BTN,7.34681440533531,2021
Bhutan,BTN,3.21988689395718,2016
Bhutan,BTN,4.54814395082202,2015
Bhutan,BTN,4.9550836698513,2017
Bolivia,BOL,2.8227580554717,2017
Bolivia,BOL,1.83954504969032,2019
Bolivia,BOL,2.27205987230148,2018
Bolivia,BOL,1.74632872945973,2022
Bolivia,BOL,0.737383721452315,2021
Bolivia,BOL,0.940742153381823,2020
Bolivia,BOL,10.1932067630746,1995
Bolivia,BOL,7.87404421467432,1994
Bolivia,BOL,8.52787695688004,1993
Bolivia,BOL,12.060323601829,1992
Bolivia,BOL,21.447069817114,1991
Bolivia,BOL,17.118774604824,1990
Bolivia,BOL,15.1734681125731,1989
Bolivia,BOL,16.0020910549391,1988
Bolivia,BOL,14.5786984489191,1987
Bolivia,BOL,276.335967563202,1986
Bolivia,BOL,11749.6396321439,1985
Bolivia,BOL,1281.34994174486,1984
Bolivia,BOL,275.586283560362,1983
Bolivia,BOL,123.535718565329,1982
Bolivia,BOL,32.1336011133424,1981
Bolivia,BOL,47.2416501018426,1980
Bolivia,BOL,19.7197167787999,1979
Bolivia,BOL,10.3556722757192,1978
Bolivia,BOL,8.1072555205041,1977
Bolivia,BOL,3.62321431764138,2016
Bolivia,BOL,4.05961041135646,2015
Bolivia,BOL,5.7666007457914,2014
Bolivia,BOL,5.73640023719613,2013
Bolivia,BOL,4.51560291399368,2012
Bolivia,BOL,9.88446419823887,2011
Bolivia,BOL,2.5032760584424,2010
Bolivia,BOL,3.34645420142012,2009
Bolivia,BOL,14.0068107702519,2008
Bolivia,BOL,8.70560923578869,2007
Bolivia,BOL,4.28239604802565,2006
Bolivia,BOL,5.39323106890664,2005
Bolivia,BOL,4.43738080101724,2004
Bolivia,BOL,3.33727499671533,2003
Bolivia,BOL,0.928258851611061,2002
Bolivia,BOL,1.58965377879568,2001
Bolivia,BOL,4.60822998872598,2000
Bolivia,BOL,2.15951626835596,1999
Bolivia,BOL,7.67322895675084,1998
Bolivia,BOL,4.70844436028193,1997
Bolivia,BOL,12.4254866180049,1996
Bolivia,BOL,2.20974847251321,1969
Bolivia,BOL,5.47062350162302,1968
Bolivia,BOL,11.1999999990001,1967
Bolivia,BOL,6.95187165775404,1966
Bolivia,BOL,2.86028602860271,1965
Bolivia,BOL,10.1818181818181,1964
Bolivia,BOL,4.49401164707214,1976
Bolivia,BOL,7.97674602546867,1975
Bolivia,BOL,62.8360756029239,1974
Bolivia,BOL,31.4860287891619,1973
Bolivia,BOL,6.51154401154364,1972
Bolivia,BOL,3.67461430575034,1971
Bolivia,BOL,3.95550921099771,1970
Bolivia,BOL,7.56149307183898,1961
Bolivia,BOL,11.5331525756196,1960
Bolivia,BOL,-0.70635721455241,1963
Bolivia,BOL,5.87933142225298,1962
Bosnia and Herzegovina,BIH,-1.58409999999997,2016
Bosnia and Herzegovina,BIH,-1.03602303425476,2015
Bosnia and Herzegovina,BIH,-0.897194054194286,2014
Bosnia and Herzegovina,BIH,-0.093045683831828,2013
Bosnia and Herzegovina,BIH,2.0526745200172,2012
Bosnia and Herzegovina,BIH,3.67124999999999,2011
Bosnia and Herzegovina,BIH,6.12556615620285,2006
Bosnia and Herzegovina,BIH,1.99621236745889,2010
Bosnia and Herzegovina,BIH,-0.38146428245309,2009
Bosnia and Herzegovina,BIH,7.42704310332954,2008
Bosnia and Herzegovina,BIH,1.50077710611539,2007
Bosnia and Herzegovina,BIH,-1.05129600763481,2020
Bosnia and Herzegovina,BIH,0.562782154061303,2019
Bosnia and Herzegovina,BIH,14.0208440826771,2022
Bosnia and Herzegovina,BIH,1.98163900587616,2021
Bosnia and Herzegovina,BIH,1.41710814018026,2018
Bosnia and Herzegovina,BIH,0.810133321953047,2017
Botswana,BWA,11.665567478802,2022
Botswana,BWA,7.24097765588449,2021
Botswana,BWA,6.66139865665754,1998
Botswana,BWA,8.71993127147747,1997
Botswana,BWA,10.0828580652108,1996
Botswana,BWA,10.512546081579,1995
Botswana,BWA,10.5429209938218,1994
Botswana,BWA,14.3308033365888,1993
Botswana,BWA,16.1676123963339,1992
Botswana,BWA,11.7650160839534,1991
Botswana,BWA,11.3963461199557,1990
Botswana,BWA,11.5750147473285,1989
Botswana,BWA,8.35167956821222,1988
Botswana,BWA,9.80193387398674,1987
Botswana,BWA,10.0017155606022,1986
Botswana,BWA,8.09457579975943,1985
Botswana,BWA,8.57746904251907,1984
Botswana,BWA,10.4771438105237,1983
Botswana,BWA,11.1372064274689,1982
Botswana,BWA,16.4280267725712,1981
Botswana,BWA,1.89035916824198,2020
Botswana,BWA,2.7728644286333,2019
Botswana,BWA,3.2380155894771,2018
Botswana,BWA,3.30828076768219,2017
Botswana,BWA,2.81495791361944,2016
Botswana,BWA,3.06203169580559,2015
Botswana,BWA,4.40225309243433,2014
Botswana,BWA,5.8846070705681,2013
Botswana,BWA,7.53690261091916,2012
Botswana,BWA,8.45987233408587,2011
Botswana,BWA,6.94887658743105,2010
Botswana,BWA,8.02729703109583,2009
Botswana,BWA,12.7021883920075,2008
Botswana,BWA,7.08099847172694,2007
Botswana,BWA,11.5552187914379,2006
Botswana,BWA,8.61022528546438,2005
Botswana,BWA,6.94570363654673,2004
Botswana,BWA,9.18990265632739,2003
Botswana,BWA,8.03279662527486,2002
Botswana,BWA,6.55903767014864,2001
Botswana,BWA,8.6014851485149,2000
Botswana,BWA,7.74929619202846,1999
Botswana,BWA,13.6324251470895,1980
Botswana,BWA,11.7362306367885,1979
Botswana,BWA,9.04398827010364,1978
Botswana,BWA,13.1687242801078,1977
Botswana,BWA,11.732423613642,1976
Botswana,BWA,11.9747550240953,1975
Brazil,BRA,3.21176803803379,2020
Brazil,BRA,3.73297621216894,2019
Brazil,BRA,3.66485028376724,2018
Brazil,BRA,3.44637335032672,2017
Brazil,BRA,8.73914352329393,2016
Brazil,BRA,3.64127299102654,2007
Brazil,BRA,4.18356812896902,2006
Brazil,BRA,6.86953720898965,2005
Brazil,BRA,6.59718509985962,2004
Brazil,BRA,14.7149197228147,2003
Brazil,BRA,9.02990102416129,2015
Brazil,BRA,6.32904015516142,2014
Brazil,BRA,6.204310666401,2013
Brazil,BRA,5.40349914037009,2012
Brazil,BRA,6.63644962213085,2011
Brazil,BRA,5.03872690108066,2010
Brazil,BRA,4.88803479876804,2009
Brazil,BRA,5.67859390284171,2008
Brazil,BRA,101.725072957927,1981
Brazil,BRA,8.4501643770833,2002
Brazil,BRA,6.84035902487525,2001
Brazil,BRA,7.04414105947266,2000
Brazil,BRA,4.85844749902668,1999
Brazil,BRA,3.19507629280056,1998
Brazil,BRA,6.92671251629151,1997
Brazil,BRA,15.7576656002606,1996
Brazil,BRA,66.0070335542481,1995
Brazil,BRA,2075.88839757325,1994
Brazil,BRA,1927.38079016026,1993
Brazil,BRA,951.962053052818,1992
Brazil,BRA,432.786661926461,1991
Brazil,BRA,2947.73277248299,1990
Brazil,BRA,1430.7237251472,1989
Brazil,BRA,629.114509120897,1988
Brazil,BRA,228.336162575513,1987
Brazil,BRA,147.142826237605,1986
Brazil,BRA,225.989665211895,1985
Brazil,BRA,192.121733132051,1984
Brazil,BRA,135.027682230472,1983
Brazil,BRA,100.54335919485,1982
Brazil,BRA,9.2801060895687,2022
Brazil,BRA,8.30165975585676,2021
Brunei Darussalam,BRN,3.68225030604209,2022
Brunei Darussalam,BRN,1.73341388450597,2021
Brunei Darussalam,BRN,0.356869132017602,2010
Brunei Darussalam,BRN,1.03571774271615,2009
Brunei Darussalam,BRN,2.08498023715416,2008
Brunei Darussalam,BRN,1.94031996607178,2020
Brunei Darussalam,BRN,-0.390522069165492,2019
Brunei Darussalam,BRN,1.02505179290213,2018
Brunei Darussalam,BRN,-1.26050564628963,2017
Brunei Darussalam,BRN,-0.278693265753062,2016
Brunei Darussalam,BRN,-0.488347420743486,2015
Brunei Darussalam,BRN,-0.207108731719878,2014
Brunei Darussalam,BRN,0.389205053123613,2013
Brunei Darussalam,BRN,0.111766261400274,2012
Brunei Darussalam,BRN,0.137911563169595,2011
Brunei Darussalam,BRN,3.07396733909727,1984
Brunei Darussalam,BRN,1.1661807580175,1983
Brunei Darussalam,BRN,6.35658914728686,1982
Brunei Darussalam,BRN,9.13705583756339,1981
Brunei Darussalam,BRN,0.967774119525083,2007
Brunei Darussalam,BRN,0.159888078345143,2006
Brunei Darussalam,BRN,1.24443711883964,2005
Brunei Darussalam,BRN,0.814223994682602,2004
Brunei Darussalam,BRN,0.299999999999977,2003
Brunei Darussalam,BRN,-2.3149724245932,2002
Brunei Darussalam,BRN,0.595890410958983,2001
Brunei Darussalam,BRN,1.55815247634947,2000
Brunei Darussalam,BRN,-0.415627597672449,1999
Brunei Darussalam,BRN,-0.441379310344899,1998
Brunei Darussalam,BRN,1.71156004489334,1997
Brunei Darussalam,BRN,1.99613650998079,1996
Brunei Darussalam,BRN,5.96664139499613,1995
Brunei Darussalam,BRN,2.46251844946788,1994
Brunei Darussalam,BRN,4.25170068027211,1993
Brunei Darussalam,BRN,1.27952755905517,1992
Brunei Darussalam,BRN,1.60000000000001,1991
Brunei Darussalam,BRN,2.13866293163794,1990
Brunei Darussalam,BRN,1.30430037109821,1989
Brunei Darussalam,BRN,1.19284294234599,1988
Brunei Darussalam,BRN,1.24685490634577,1987
Brunei Darussalam,BRN,1.78124288641065,1986
Brunei Darussalam,BRN,2.35321528424929,1985
Bulgaria,BGR,62.0548336837993,1995
Bulgaria,BGR,96.0573382686504,1994
Bulgaria,BGR,72.8787913866333,1993
Bulgaria,BGR,91.2979327269304,1992
Bulgaria,BGR,338.449111470112,1991
Bulgaria,BGR,7.36093927231849,2001
Bulgaria,BGR,10.3162621289989,2000
Bulgaria,BGR,2.57304281890204,1999
Bulgaria,BGR,18.6722044420641,1998
Bulgaria,BGR,1058.37355921973,1997
Bulgaria,BGR,121.60754244925,1996
Bulgaria,BGR,15.3252589264366,2022
Bulgaria,BGR,3.29774435299511,2021
Bulgaria,BGR,1.67244096855762,2020
Bulgaria,BGR,3.10372944796774,2019
Bulgaria,BGR,2.81454473824833,2018
Bulgaria,BGR,2.06159619443137,2017
Bulgaria,BGR,-0.798649886453611,2016
Bulgaria,BGR,-0.104633261008417,2015
Bulgaria,BGR,-1.41818380264842,2014
Bulgaria,BGR,0.89009354091303206,2013
Bulgaria,BGR,2.95456829831017,2012
Bulgaria,BGR,4.21990346601875,2011
Bulgaria,BGR,2.43899060504117,2010
Bulgaria,BGR,2.75320223914816,2009
Bulgaria,BGR,12.3487195994021,2008
Bulgaria,BGR,8.40253419005894,2007
Bulgaria,BGR,7.26159462769947,2006
Bulgaria,BGR,5.03883807111907,2005
Bulgaria,BGR,6.1471307424627,2004
Bulgaria,BGR,2.34864169582755,2003
Bulgaria,BGR,5.81014365721823,2002
Bulgaria,BGR,2.36966824644548,1988
Bulgaria,BGR,2.72638753651414,1987
Bulgaria,BGR,2.69999999999987,1986
Bulgaria,BGR,23.8000000000003,1990
Bulgaria,BGR,6.38888888888879,1989
Burkina Faso,BFA,0.533738507090537,2013
Burkina Faso,BFA,3.81815240252386,2012
Burkina Faso,BFA,-0.258089517535353,2014
Burkina Faso,BFA,14.2902354303358,2022
Burkina Faso,BFA,3.65353287214207,2021
Burkina Faso,BFA,1.88443993781985,2020
Burkina Faso,BFA,-3.23338933983321,2019
Burkina Faso,BFA,1.95594302672532,2018
Burkina Faso,BFA,1.48299897161327,2017
Burkina Faso,BFA,0.441041448058759,2016
Burkina Faso,BFA,0.724838981070599,2015
Burkina Faso,BFA,4.25561601785942,1988
Burkina Faso,BFA,-2.68178423511595,1987
Burkina Faso,BFA,-2.61174292476783,1986
Burkina Faso,BFA,6.90605782140464,1985
Burkina Faso,BFA,4.84695768186085,1984
Burkina Faso,BFA,8.15376277420427,1983
Burkina Faso,BFA,12.0597652081337,1982
Burkina Faso,BFA,7.55570560440944,1981
Burkina Faso,BFA,12.2026364968298,1980
Burkina Faso,BFA,14.9934659503595,1979
Burkina Faso,BFA,8.26914007214047,1978
Burkina Faso,BFA,29.9861042997141,1977
Burkina Faso,BFA,-8.4007187782054409,1976
Burkina Faso,BFA,18.7569466058634,1975
Burkina Faso,BFA,8.71960945428422,1974
Burkina Faso,BFA,7.60389036254306,1973
Burkina Faso,BFA,-2.92335655867957,1972
Burkina Faso,BFA,2.7597672485453,2011
Burkina Faso,BFA,-0.764230734676734,2010
Burkina Faso,BFA,2.60817666368317,2009
Burkina Faso,BFA,10.6597978997424,2008
Burkina Faso,BFA,-0.230627306273007,2007
Burkina Faso,BFA,2.33310856372217,2006
Burkina Faso,BFA,6.41504018369687,2005
Burkina Faso,BFA,-0.400228702115475,2004
Burkina Faso,BFA,2.03456574053815,2003
Burkina Faso,BFA,2.17569480664608,2002
Burkina Faso,BFA,5.00743290822374,2001
Burkina Faso,BFA,-0.304212168486795,2000
Burkina Faso,BFA,-1.07261362759535,1999
Burkina Faso,BFA,5.08433344145323,1998
Burkina Faso,BFA,2.31869062176682,1997
Burkina Faso,BFA,6.09780439121743,1996
Burkina Faso,BFA,7.45884497828323,1995
Burkina Faso,BFA,25.1778762249963,1994
Burkina Faso,BFA,0.553455723541917,1993
Burkina Faso,BFA,-1.99113580736895,1992
Burkina Faso,BFA,2.16260052713424,1991
Burkina Faso,BFA,-0.50430338891893,1990
Burkina Faso,BFA,-0.481798715203327,1989
Burkina Faso,BFA,5.57420282915099,1963
Burkina Faso,BFA,1.67590956140173,1962
Burkina Faso,BFA,18.5621387281079,1961
Burkina Faso,BFA,7.78816199376886,1960
Burkina Faso,BFA,-0.286713687770023,1968
Burkina Faso,BFA,2.06121817995227,1971
Burkina Faso,BFA,1.7726033145134,1970
Burkina Faso,BFA,9.65552935762116,1969
Burkina Faso,BFA,1.84512319774994,1964
Burkina Faso,BFA,-4.33375390856904,1967
Burkina Faso,BFA,2.36410601983339,1966
Burkina Faso,BFA,-0.730252522661395,1965
Burundi,BDI,-1.08932461874256,1967
Burundi,BDI,3.85096274044459,1971
Burundi,BDI,-0.199650611430204,1970
Burundi,BDI,4.0238836973312,1969
Burundi,BDI,6.05726872222524,1968
Burundi,BDI,19.2632536382538,1995
Burundi,BDI,4.43686006769086,1966
Burundi,BDI,24.4320242102151,2000
Burundi,BDI,3.38542427340455,1999
Burundi,BDI,12.5004107653378,1998
Burundi,BDI,31.1115898319694,1997
Burundi,BDI,26.4367816091951,1996
Burundi,BDI,18.8008786664944,2022
Burundi,BDI,8.4045384507634,2021
Burundi,BDI,7.32110643415513,2020
Burundi,BDI,-0.686772170797229,2019
Burundi,BDI,-2.8146980766847,2018
Burundi,BDI,16.0525353030392,2017
Burundi,BDI,5.55768961400965,2016
Burundi,BDI,5.54468891259786,2015
Burundi,BDI,4.4053523418529,2014
Burundi,BDI,7.93795807492412,2013
Burundi,BDI,18.1610453065451,2012
Burundi,BDI,9.59216605979671,2011
Burundi,BDI,6.49326591473996,2010
Burundi,BDI,10.5554355299529,2009
Burundi,BDI,24.4069510353914,2008
Burundi,BDI,8.41206285772541,2007
Burundi,BDI,2.74542000214246,2006
Burundi,BDI,13.2520699188223,2005
Burundi,BDI,8.17642937482059,2004
Burundi,BDI,10.6474645658306,2003
Burundi,BDI,-1.36568005328061,2002
Burundi,BDI,9.29618771341885,2001
Burundi,BDI,7.1132376395534,1987
Burundi,BDI,1.67567567567545,1986
Burundi,BDI,3.80428683649426,1985
Burundi,BDI,14.3168697883258,1984
Burundi,BDI,8.15123135622633,1983
Burundi,BDI,5.8680963572266,1982
Burundi,BDI,14.852814983397,1994
Burundi,BDI,9.67934658067928,1993
Burundi,BDI,1.8233333333331,1992
Burundi,BDI,8.99693873494325,1991
Burundi,BDI,7.00216956651126,1990
Burundi,BDI,11.6615998479958,1989
Burundi,BDI,4.48679769704178,1988
Burundi,BDI,15.7223072990937,1974
Burundi,BDI,6.00649350675308,1973
Burundi,BDI,3.82855766917327,1972
Burundi,BDI,2.49851950030163,1980
Burundi,BDI,36.5407569980926,1979
Burundi,BDI,23.8956206469303,1978
Burundi,BDI,12.1673943487938,1981
Burundi,BDI,6.8565515736454,1976
Burundi,BDI,15.7098745988233,1975
Burundi,BDI,6.83451404136486,1977
Cabo Verde,CPV,0.784415251101353,2017
Cabo Verde,CPV,1.1066667429606,2019
Cabo Verde,CPV,1.25699566690509,2018
Cabo Verde,CPV,1.86215297494637,2021
Cabo Verde,CPV,0.60579580839551,2020
Cabo Verde,CPV,5.78839590443698,1993
Cabo Verde,CPV,3.11666432682859,1992
Cabo Verde,CPV,9.55090741310362,1991
Cabo Verde,CPV,10.6535057862491,1990
Cabo Verde,CPV,4.55516014234888,1989
Cabo Verde,CPV,4.07407407407382,1988
Cabo Verde,CPV,3.84615384615406,1987
Cabo Verde,CPV,10.8742004264392,1986
Cabo Verde,CPV,5.39325842696639,1985
Cabo Verde,CPV,11.2499999999997,1984
Cabo Verde,CPV,-1.40781637091703,2016
Cabo Verde,CPV,0.131187999024475,2015
Cabo Verde,CPV,-0.238778144990616,2014
Cabo Verde,CPV,1.50654285701402,2013
Cabo Verde,CPV,2.54039644167111,2012
Cabo Verde,CPV,4.47388342165027,2011
Cabo Verde,CPV,2.07866470906422,2010
Cabo Verde,CPV,0.991103480568126,2009
Cabo Verde,CPV,6.77443546371137,2008
Cabo Verde,CPV,4.41099704193491,2007
Cabo Verde,CPV,5.36907687065552,2006
Cabo Verde,CPV,0.418891612855161,2005
Cabo Verde,CPV,-1.89082172306181,2004
Cabo Verde,CPV,1.18817038620528,2003
Cabo Verde,CPV,1.88453410076764,2002
Cabo Verde,CPV,3.34996472317896,2001
Cabo Verde,CPV,-2.47745668519833,2000
Cabo Verde,CPV,4.35643374510448,1999
Cabo Verde,CPV,4.39423509983478,1998
Cabo Verde,CPV,8.55606258148638,1997
Cabo Verde,CPV,5.96361961777575,1996
Cabo Verde,CPV,8.35152497972926,1995
Cabo Verde,CPV,3.45205833010708,1994
Cambodia,KHM,-0.791992529473574,2000
Cambodia,KHM,5.34370264895435,2022
Cambodia,KHM,2.9207347759295,2021
Cambodia,KHM,2.94029514263973,2020
Cambodia,KHM,1.94257500833109,2019
Cambodia,KHM,2.45908515380133,2018
Cambodia,KHM,2.9126355737148,2017
Cambodia,KHM,3.01913975139129,2016
Cambodia,KHM,1.22393195511127,2015
Cambodia,KHM,3.85568861424195,2014
Cambodia,KHM,2.9416250954735,2013
Cambodia,KHM,2.93431609293959,2012
Cambodia,KHM,5.4784474961745,2011
Cambodia,KHM,3.99639528107212,2010
Cambodia,KHM,-1.24171754189638,2009
Cambodia,KHM,24.0968519306051,2008
Cambodia,KHM,8.70882770568048,2007
Cambodia,KHM,5.81068550464307,2006
Cambodia,KHM,6.61525912001587,2005
Cambodia,KHM,4.31933677434783,2004
Cambodia,KHM,0.941746117799226,2003
Cambodia,KHM,0.211466568022586,2002
Cambodia,KHM,-0.60064830012368,2001
Cambodia,KHM,4.00820702088783,1999
Cambodia,KHM,14.8065035437762,1998
Cambodia,KHM,7.96021397777458,1997
Cambodia,KHM,7.15086140872797,1996
Cambodia,KHM,-0.798944337811886,1995
Cameroon,CMR,6.24767713343868,2022
Cameroon,CMR,3.17075185386907,1998
Cameroon,CMR,4.78623881860373,1997
Cameroon,CMR,3.924063727498,1996
Cameroon,CMR,9.06969071921507,1995
Cameroon,CMR,35.0944618459464,1994
Cameroon,CMR,-3.20655456915869,1993
Cameroon,CMR,-0.0160550458717504,1992
Cameroon,CMR,0.0600513305003629,1991
Cameroon,CMR,1.09938128383606,1990
Cameroon,CMR,-1.6655258955054,1989
Cameroon,CMR,1.68233260771209,1988
Cameroon,CMR,13.140499844701,1987
Cameroon,CMR,7.77002498703533,1986
Cameroon,CMR,8.50837434391595,1985
Cameroon,CMR,11.3733220902937,1984
Cameroon,CMR,16.6312264100787,1983
Cameroon,CMR,13.2570198610704,1982
Cameroon,CMR,2.27185762503631,2021
Cameroon,CMR,2.43760882182242,2020
Cameroon,CMR,2.45280214062733,2019
Cameroon,CMR,1.06885811312916,2018
Cameroon,CMR,0.640409149881981,2017
Cameroon,CMR,0.874190383288843,2016
Cameroon,CMR,2.67623531419902,2015
Cameroon,CMR,1.85489850366776,2014
Cameroon,CMR,2.05034718001742,2013
Cameroon,CMR,2.73529677529537,2012
Cameroon,CMR,2.93969946305094,2011
Cameroon,CMR,1.27538046242341,2010
Cameroon,CMR,3.04361847939997,2009
Cameroon,CMR,5.337806276275,2008
Cameroon,CMR,0.921402245650111,2007
Cameroon,CMR,5.11757816019468,2006
Cameroon,CMR,2.01353950175986,2005
Cameroon,CMR,0.233647380067603,2004
Cameroon,CMR,0.62316355737432,2003
Cameroon,CMR,2.83442260128067,2002
Cameroon,CMR,4.41977245881143,2001
Cameroon,CMR,1.22719012976135,2000
Cameroon,CMR,1.87174500672009,1999
Cameroon,CMR,10.384748700384,1973
